version,doi,A_YEAR,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,D_INTERVIEW,J_INTDATE,FW_START,FW_END,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q82_ARABLEAGUE,Q82_GULFCOOP,Q82_ISLCOOP,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q223_ABREV,Q223_LOCAL,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,X003R,X003R2,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275A,Q275R,Q276,Q276A,Q276R,Q277,Q277A,Q277R,Q278,Q278A,Q278R,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q288R,Q289,Q289CS9,Q290,Y001,Y002,Y003,SACSECVAL,SACSECVALB,RESEMAVAL,RESEMAVALB,I_AUTHORITY,I_NATIONALISM,I_DEVOUT,DEFIANCE,I_RELIGIMP,I_RELIGBEL,I_RELIGPRAC,DISBELIEF,I_NORM1,I_NORM2,I_NORM3,RELATIVISM,I_TRUSTARMY,I_TRUSTPOLICE,I_TRUSTCOURTS,SCEPTICISM,I_INDEP,I_IMAGIN,I_NONOBED,AUTONOMY,I_WOMJOB,I_WOMPOL,I_WOMEDU,EQUALITY,I_HOMOLIB,I_ABORTLIB,I_DIVORLIB,CHOICE,I_VOICE1,I_VOICE2,I_VOI2_00,VOICE,SECVALWGT,WEIGHT1A,WEIGHT1B,WEIGHT2A,WEIGHT2B,WEIGHT3A,WEIGHT3B,WEIGHT4A,WEIGHT4B,RESEMAVALBWGT,RESEMAVALWGT,SECVALBWGT,Y001_1,Y001_2,Y001_3,Y001_4,Y001_5
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070550,20190504,201904,201905,13.27,13.54,27,1,788011,788001,788007,8,5,1,1,10.32,36.84,170,ar,1,2,1,0.8278146,9677.15232,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,3,3,3,3,2,1,2,1,4,2,1,1,1,1,1,3,3,1,2,2,2,5,4,5,4,4,3,3,3,3,2,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,4,2,6,4,4,4,4,4,3,4,4,3,1,2,2,0,2,2,2,2,4,2,2,3,3,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,2,3,4,4,3,4,1,4,5,5,5,5,5,4,1,1,1,1,1,1,7,1,1,1,2,6,5,4,4,4,4,5,4,5,4,4,3,3,4,3,4,3,4,4,4,1,1,1,2,3,4,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,-3,-3,-3,3,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,5,5,5,5,5,6,5,5,5,3,5,4,5,3,3,3,3,3,3,1,2,1990,29,2,1,1,1,1,788,788,788,1,2,1,4360,1,1,4,788004,2,4,788004,2,-5,788003,-5,-5,788003,-5,1,1,3,3,0,2,2,1,3,4,2,5,50101000,788005,2,2,0,0.651667,0.36,0.606852,0.46537,0.5,0.66,0.0,0.386667,0.0,0.0,1.0,0.333333,1.0,1.0,1.0,1.0,0.66,1.0,1.0,0.886667,1.0,1.0,0.0,0.666667,0.25,0.66,0.66,0.523333,0.444444,0.444444,0.333333,0.407407,0.66,1.0,0.83,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070551,20190511,201904,201905,10.58,12.28,90,1,788071,788021,788100,3,2,3,1,9.25,34.54,170,ar,2,1,1,0.8278146,9677.15232,1,2,1,4,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,4,1,2,5,2,1,1,2,1,3,2,2,2,4,1,3,1,2,2,2,6,5,5,4,4,3,3,4,2,2,1,1,2,2,3,3,2,-2,3,3,3,-2,-2,4,4,4,3,2,4,3,4,2,2,2,4,4,4,3,4,4,-1,3,4,-1,-1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,1,1,3,10,4,4,3,2,3,2,3,10,1,0,0,2,0,2,0,2,2,3,1,4,4,4,4,4,3,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,4,10,10,1,-1,5,5,10,1,2,1,1,1,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,10,8,1,1,1,1,1,1,1,1,1,4,4,4,3,2,5,1,4,5,5,1,1,4,2,2,2,3,1,2,2,2,3,3,3,3,3,3,-2,-2,-2,1,4,2,1,1,3,1,4,1,1,1,3,4,4,3,1,4,5,10,1,10,1,1,10,1,1,10,10,6,6,3,2,1,1,1,1,1,1,1977,42,3,2,1,1,1,788,788,788,1,5,1,4360,1,3,3,788003,2,6,788004,3,1,788001,1,0,788000,1,1,5,1,-5,8,2,1,2,4,5,2,5,50101000,788005,1,2,-1,0.147778,0.221667,0.374583,0.5,0.5,0.33,0.0,0.276667,0.0,0.0,0.5,0.166667,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.333333,1.0,0.0,1.0,0.666667,0.0,0.0,1.0,0.333333,0.33,0.0,0.165,0.165,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,1.0,1.0,1.0,0,0,1,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070552,20190517,201904,201905,12.12,12.55,43,1,788051,788010,788052,7,4,2,1,10.58,35.83,170,ar,1,2,1,0.8278146,9677.15232,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,7,7,5,4,4,4,4,4,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,2,2,3,3,2,-1,2,2,4,4,4,4,4,4,4,-1,-1,-1,-1,8,-1,-1,-1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,5,3,1,1,7,2,3,2,2,2,-1,2,5,4,0,2,0,1,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,2,-2,1,3,2,1,5,4,7,7,7,9,10,1,2,1,1,2,2,4,4,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,4,5,5,4,5,1,2,2,1,1,3,1,2,2,1,3,1,1,1,1,788015,788015,788015,2,-1,1,1,2,1,1,1,2,2,1,3,4,4,4,4,4,7,7,7,7,6,7,7,7,7,7,9,7,8,3,1,1,1,1,1,1,2,1993,26,2,1,1,1,1,788,788,788,1,3,-5,-5,6,0,4,788001,2,-3,-3,-3,1,788001,1,1,788001,1,6,-3,-5,-3,4,2,2,3,3,8,3,5,50101000,788005,1,1,1,0.125,0.25,0.200667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,0,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070553,20190515,201904,201905,10.39,11.15,36,1,788041,788008,788079,2,1,5,2,10.17,35.24,170,ar,1,1,1,0.8278146,9677.15232,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,3,2,2,2,1,1,1,3,3,3,2,2,2,2,1,3,1,1,2,2,10,10,1,4,4,4,4,4,3,2,1,3,2,4,3,4,3,3,4,3,2,3,3,4,4,4,2,2,3,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,2,1,3,10,3,2,3,3,4,3,2,1,3,0,1,0,0,0,0,0,0,2,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,3,2,2,4,10,10,1,8,1,1,10,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,10,1,10,1,8,1,1,1,9,10,1,1,1,1,1,2,4,4,2,2,2,1,5,5,1,1,1,4,1,3,3,3,3,3,1,3,2,3,1,3,1,3,788022,788022,788022,2,1,1,4,2,1,4,3,1,2,1,3,3,3,3,2,3,7,1,1,10,10,10,10,1,10,1,10,7,5,3,2,2,2,2,2,2,1,1991,28,2,1,1,1,1,788,788,788,1,5,2,4360,-5,1,6,788004,3,-3,-3,-3,0,788000,1,0,788000,1,1,-5,1,-3,0,-2,2,1,2,7,2,5,50101000,788005,2,2,0,0.289722,0.082778,0.376065,0.336296,0.0,0.33,0.0,0.11,0.0,0.0,0.166667,0.055556,0.0,0.0,1.0,0.333333,0.66,0.66,0.66,0.66,1.0,1.0,0.0,0.666667,0.25,0.33,0.66,0.413333,0.0,0.0,0.777778,0.259259,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070554,20190511,201904,201905,11.48,12.08,20,1,788053,788011,788062,6,3,2,2,10.93,35.47,170,ar,1,1,1,0.8278146,9677.15232,1,3,2,3,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,8,5,5,3,3,3,3,3,1,2,1,2,2,4,3,3,3,2,3,3,3,2,3,4,4,4,4,3,3,3,3,3,2,1,3,3,3,3,3,4,3,3,4,4,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,1,8,2,10,1,1,1,2,1,1,4,1,3,0,2,0,1,0,0,0,0,2,1,3,3,4,3,3,3,3,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,3,-2,1,-2,9,7,5,5,5,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,3,3,3,2,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,3,3,3,3,3,3,2,2,4,4,1,3,4,4,1,4,2,6,9,1,5,8,6,2,5,7,7,8,6,7,2,1,1,1,1,1,1,2,1969,50,4,3,1,1,1,788,788,788,1,3,3,4360,1,1,1,788001,1,2,788002,1,3,788003,2,1,788000,1,5,3,0,-5,4,-3,2,2,4,6,2,5,50101000,788005,-2,-5,-2,0.179444,0.138889,0.14525,0.22,0.5,0.0,0.0,0.166667,0.0,0.0,0.333333,0.111111,0.0,0.0,0.0,0.0,0.33,0.33,0.66,0.44,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.44,0.0,0.0,0.0,0.0,,0.0,,0.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,0,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070555,20190506,201904,201905,8.26,9.29,62,1,788043,788019,788085,5,3,2,2,9.46,35.04,170,ar,1,1,1,0.8278146,9677.15232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2,-5,-5,-5,-2,-5,-2,-2,1,1,1,3,3,3,1,1,1,1,1,3,3,1,1,1,1,3,2,3,1,1,2,2,7,8,7,4,4,2,2,4,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,4,4,3,2,2,3,3,4,3,1,2,2,1,2,1,2,2,1,2,2,2,2,3,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,3,3,1,1,4,10,10,10,9,1,10,10,1,1,1,1,1,1,7,8,2,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,1,6,1,1,1,1,1,1,1,1,2,2,3,1,5,1,5,1,1,1,3,3,3,3,3,3,3,2,2,2,2,2,3,2,788007,788007,788007,1,4,4,2,2,2,3,4,1,1,1,3,3,3,4,1,3,10,10,1,10,10,10,9,9,9,10,10,1,1,3,1,1,1,1,1,1,1,1983,36,3,2,1,1,1,788,788,788,1,7,2,4360,6,6,3,788003,2,-3,-2,-3,1,788001,1,0,788000,1,7,-3,-2,-3,10,-1,2,3,3,5,2,5,50101000,788005,1,1,0,0.331667,0.333333,0.403981,0.34963,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666667,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.66,1.0,1.0,0.0,0.666667,0.0,0.66,0.66,0.44,0.0,0.0,0.777778,0.259259,0.0,0.5,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070556,20190501,201904,201905,11.14,12.01,47,1,788022,788016,788035,5,3,2,1,10.14,36.4,170,ar,1,1,1,0.8278146,9677.15232,1,4,1,4,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,3,3,3,2,4,4,3,3,2,1,3,3,3,3,2,4,1,3,3,1,3,3,3,6,6,6,3,4,3,4,4,1,1,2,2,2,3,2,2,2,2,4,3,3,2,1,3,4,4,4,3,3,3,4,2,2,2,4,4,-1,4,4,4,-1,-1,4,3,3,3,3,3,2,2,2,2,2,2,0,2,0,0,0,-5,0,9,1,10,10,1,2,2,2,1,1,1,1,1,3,3,2,1,0,0,0,2,2,2,2,4,1,3,3,4,3,4,2,2,1,1,2,3,3,2,2,2,2,2,1,1,1,1,-2,1,4,2,1,7,7,2,7,7,1,10,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7,5,1,10,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,5,2,1,1,-5,-5,-5,3,2,1,-5,-5,-5,-5,-5,3,1,1,788020,788020,788020,-1,-1,3,1,2,1,3,-1,1,1,1,3,3,1,3,1,3,5,10,3,3,10,1,8,10,1,10,10,5,3,3,3,1,2,2,3,2,1,1976,43,3,2,1,1,1,788,788,788,1,3,1,4360,1,1,6,788001,3,3,788003,2,4,-2,2,1,788001,1,1,2,4,5,2,2,2,1,3,6,2,5,50101000,788005,2,2,1,0.289722,0.469444,0.388213,0.433519,1.0,0.66,0.66,0.773333,0.33,0.0,0.166667,0.165556,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.22,1.0,0.0,0.0,0.333333,0.5,0.66,0.33,0.496667,0.0,0.666667,0.444444,0.37037,0.33,,,0.35248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,1,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070557,20190427,201904,201905,11.56,15.11,195,1,788032,788007,788043,2,1,5,2,8.46,36.53,170,ar,1,1,1,0.8278146,9677.15232,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,3,1,1,3,3,10,5,1,2,2,2,2,2,1,2,1,2,3,3,3,3,3,1,1,2,3,1,1,4,4,4,3,3,3,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,10,3,2,2,3,3,2,3,5,3,1,0,2,2,2,1,2,2,2,1,4,1,2,4,2,2,4,2,2,1,1,1,2,2,1,1,1,2,2,1,1,4,2,4,3,-2,10,10,5,5,1,2,10,1,1,1,1,1,1,1,1,1,2,2,1,10,1,1,1,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,2,1,1,-1,-1,-1,-1,1,3,3,3,3,3,3,3,3,1,-1,-1,3,1,1,788023,788023,788023,2,3,1,2,2,2,1,3,2,3,3,2,1,1,1,2,3,10,10,4,3,10,1,4,2,3,1,5,5,1,3,1,1,1,1,1,1,1,1950,69,6,3,1,1,1,788,788,788,1,6,1,4360,1,4,0,788000,1,0,788000,1,0,788000,1,0,788000,1,4,5,0,-5,0,2,1,2,5,2,1,5,50101000,788005,-2,3,-1,0.0,0.0,0.208333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070558,20190505,201904,201905,12.03,12.33,30,1,788034,788018,788050,2,1,5,2,9.17,35.96,170,ar,3,2,1,0.8278146,9677.15232,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,3,4,2,6,1,2,2,2,2,2,3,2,1,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,8,7,2,7,3,2,8,4,4,4,4,4,1,1,5,3,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,2,1,2,1,-2,1,3,1,4,5,5,4,1,5,5,10,1,1,1,1,3,1,4,1,1,2,2,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,5,1,1,1,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,-2,-2,-2,-2,3,3,3,3,3,-2,-1,-1,-1,-2,3,3,2,3,1,3,5,9,3,8,6,1,2,1,1,5,6,4,4,3,1,1,1,1,1,1,2,1966,53,4,3,1,1,1,788,788,788,1,1,1,4360,5,3,0,788005,1,-5,-2,-5,-1,-2,-1,-1,-1,-1,-1,-3,0,-5,-1,-3,2,3,5,5,2,5,50101000,788005,0,1,0,0.220833,0.166667,0.306037,0.377407,0.5,0.0,0.0,0.166667,0.0,0.0,0.5,0.166667,0.0,0.0,0.0,0.0,0.33,0.66,0.66,0.55,0.0,0.0,1.0,0.333333,0.5,0.66,0.66,0.606667,0.0,0.0,0.444444,0.148148,0.0,,,0.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070559,20190503,201904,201905,15.03,16.04,61,1,788043,788019,788085,5,3,2,1,9.48,35.03,170,ar,1,2,1,0.8278146,9677.15232,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,3,3,4,2,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,9,10,5,4,4,4,4,4,1,2,1,3,3,4,3,3,1,1,2,2,2,2,2,4,4,4,3,3,4,2,2,-1,2,2,4,4,4,3,4,4,-1,4,-1,3,-1,-5,3,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,0,8,10,9,9,6,-1,9,3,3,3,-5,2,3,2,10,3,1,2,1,1,1,2,2,1,-1,1,1,1,4,4,2,1,4,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,4,2,9,8,6,7,9,10,10,1,1,1,1,1,1,7,1,1,2,2,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,5,4,4,4,5,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4,3,4,4,4,4,4,-2,-5,-2,-2,-2,-2,-2,-2,6,7,-1,-2,-1,-2,-2,1,1,1,1,1,2,1988,31,2,2,1,1,1,788,788,788,1,5,2,4360,6,3,-2,788002,-2,2,-2,1,1,788001,1,0,788000,1,1,-3,-2,-3,-2,2,2,2,2,-2,-2,5,50101000,788005,2,2,0,0.157583,0.205167,0.380417,0.345,0.0,,0.0,0.077,0.0,0.0,1.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.22,1.0,1.0,0.0,0.666667,0.75,0.66,0.66,0.69,0.0,0.0,0.0,0.0,0.33,0.0,0.165,0.165,0.915,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0,0,1,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070560,20190515,201904,201905,8.23,8.58,35,1,788041,788008,788079,2,1,5,2,10.17,35.24,170,ar,1,2,1,0.8278146,9677.15232,1,1,4,3,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,3,3,3,3,3,3,3,1,1,3,3,3,2,2,2,2,2,2,2,1,2,3,9,8,1,4,4,4,4,4,3,2,1,4,2,4,4,4,3,3,4,4,4,3,3,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,1,2,10,3,2,2,2,4,3,2,4,2,2,2,2,2,2,2,2,2,3,1,4,4,4,4,4,4,4,2,2,2,-5,2,2,2,2,2,2,2,1,2,1,2,3,4,2,1,10,10,1,8,1,1,10,1,1,1,1,2,2,7,1,1,1,1,3,1,1,1,7,8,1,7,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,5,2,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-2,-2,-2,4,3,1,2,1,4,2,3,3,3,1,5,4,3,3,1,3,8,10,1,10,7,10,9,1,10,1,10,1,1,4,2,1,1,2,2,1,2,1995,24,1,1,1,1,1,788,788,788,1,3,1,4360,1,1,3,788003,2,1,788001,1,0,788000,1,0,788000,1,5,2,0,7,7,-3,2,2,2,7,2,5,50101000,788005,2,2,-1,0.4425,0.221667,0.27625,0.303333,0.0,0.33,0.0,0.11,0.0,0.0,1.0,0.333333,0.0,1.0,1.0,0.666667,0.66,0.66,0.66,0.66,1.0,0.0,0.0,0.333333,0.5,0.66,0.66,0.606667,0.0,0.0,0.0,0.0,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070561,20190517,201904,201905,12.45,13.2,35,1,788033,788017,788048,2,1,5,2,8.72,36.12,170,ar,2,1,1,0.8278146,9677.15232,1,2,2,3,2,1,1,2,1,2,2,2,2,2,1,2,2,-2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,1,2,1,3,1,3,3,2,1,2,2,2,3,4,5,6,6,4,4,4,4,4,1,2,1,2,2,2,2,2,2,3,3,2,2,3,3,3,3,4,3,2,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,2,2,8,4,4,4,3,3,2,1,8,3,1,1,0,1,0,0,0,0,2,1,3,4,4,4,4,4,4,2,2,2,-5,2,2,2,1,1,1,2,2,1,1,2,1,3,1,-2,8,7,4,8,7,6,10,1,1,1,1,1,1,5,1,1,2,2,6,6,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,1,4,4,4,4,3,4,1,1,4,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,-1,-1,-1,1,4,3,3,2,2,2,2,2,2,1,1,3,1,3,1,4,6,6,6,6,8,1,7,7,5,5,5,5,5,2,1,1,1,1,1,1,2,1970,49,4,2,1,1,1,788,788,788,1,3,1,4360,5,3,1,788001,1,-5,-3,-5,0,788000,1,0,788000,1,5,-3,-1,-1,-2,2,1,2,4,5,2,5,50101000,788005,-2,1,-1,0.262222,0.194444,0.205463,0.244259,0.5,0.0,0.0,0.166667,0.0,0.0,0.666667,0.222222,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.66,0.0,0.0,1.0,0.333333,0.25,0.33,0.33,0.303333,0.0,0.0,0.555556,0.185185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,-2
