position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
112,Q335_2,"Q335_2.Over the last 12 months, did you take part in Taking part in a peaceful public protest/ march/ sit-in",float64,1499,0,4,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
113,Q335_3,"Q335_3.Over the last 12 months, did you take part in Joining an activist group working towards pressuring/building support for a specific cause (a public or societal cause)",float64,1499,0,4,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
114,Q335_4,"Q335_4.Over the last 12 months, did you take part in Attending a Diwaniya where political and public affairs are discussed",float64,0,1499,0,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
115,Q336,Q336.Which news medium do you rely on the most to receive up-to-date news on general political affairs?,float64,1499,0,9,"{""1"": ""Satellite TV stations"", ""2"": ""Radio"", ""3"": ""Daily newspapers (whether in electronic or print form)"", ""4"": ""Magazines: Periodicals with weekly or monthly publication"", ""5"": ""The internet"", ""6"": ""What I hear from friends, acquaintances, and neighbours"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""I don't follow the news"", ""9999"": ""Missing""}",,,1.0,9998.0
116,Q337,Q337.Name a specific source/channel,float64,1458,41,21,"{""1"": ""The National Television Channel"", ""2"": ""Al Jazeera"", ""3"": ""Al Arabiya"", ""4"": ""Arab Satelite"", ""5"": ""Foreign satelite"", ""6"": ""Local satelite"", ""7"": ""Local radio"", ""8"": ""Regional radio"", ""9"": ""Local newspapers"", ""10"": ""Local news websites"", ""11"": ""International news websites"", ""12"": ""BBC"", ""13"": ""Al-Arabiya Alhadath"", ""14"": ""France 24"", ""15"": ""Saudi Arabia News"", ""16"": ""LBC"", ""17"": ""New TV"", ""18"": ""Al Sharqiya"", ""19"": ""ashorooq"", ""20"": ""Al-Quds TV"", ""21"": ""Future TV"", ""22"": ""Morocco  Chnnel M2"", ""23"": ""Al-Manar Television network"", ""24"": ""Ennahar TV"", ""25"": ""Dream TV"", ""26"": ""Nessma"", ""27"": ""Watan TV Kuwait"", ""28"": ""MAX"", ""29"": ""Qanat Alhaqiqa"", ""30"": ""Ro'ya TV"", ""31"": ""Al-Baghdadia TV"", ""32"": ""Al-Aqsa TV"", ""33"": ""Ennahar TV"", ""34"": ""Al Nile"", ""35"": ""Misr 25"", ""36"": ""CBC"", ""37"": ""NRT"", ""38"": ""OTV"", ""39"": ""Afaq TV"", ""40"": ""Elbahdja"", ""41"": ""Tunisia Channel"", ""42"": ""SFA channel"", ""43"": ""Al Hayat TV"", ""44"": ""Alrai TV"", ""45"": ""Sahel TV"", ""46"": ""Alsumaria TV"", ""47"": ""Alassema TV"", ""48"": ""Alahad TV"", ""49"": ""Alghadeer TV"", ""50"": ""Al Forat"", ""51"": ""Al Faraeen TV"", ""52"": ""Mehwar TV"", ""53"": ""Elmourabiton TV"", ""54"": ""Almasirah"", ""55"": ""Alnabaa Channel"", ""56"": ""Yemen Today TV"", ""57"": ""Hannibal-TV"", ""58"": ""Rudaw"", ""59"": ""Suhail Channel"", ""60"": ""Sada Elbalad"", ""61"": ""Libya Alhurra TV"", ""62"": ""Libya Channel one"", ""63"": ""Libya Al Ahrar TV"", ""64"": ""Medi1 TV"", ""65"": ""Noor Jordan Channel"", ""66"": ""Egypt on TV???"", ""67"": ""MTV"", ""68"": ""MBC"", ""69"": ""A3 TV"", ""70"": ""ENTV"", ""71"": ""ENTV"", ""72"": ""Elhiwar Ettounsi"", ""73"": ""Orient News"", ""74"": ""KBC News Channel"", ""75"": ""Radio Mauritania"", ""76"": ""Omdurman"", ""77"": ""Radio Dabanga"", ""78"": ""Al-Anba"", ""79"": ""El Khabar Newspaper"", ""80"": ""Al Shorouk Newspaper"", ""81"": ""Al qabas network"", ""82"": ""An-Nahar Newspaper"", ""83"": ""Al Ra'I Newspaper"", ""84"": ""Al Riyadh Newspaper"", ""85"": ""Sabq Newspaper"", ""86"": ""Al Ra'I AlAA’M Newspaper"", ""87"": ""Al Seyassah Newspaper"", ""88"": ""Al-Watan Kuwait Newspaper"", ""89"": ""Mosaïque FM"", ""90"": ""Facebook"", ""91"": ""Twitter"", ""92"": ""Al Aqsa Network"", ""93"": ""Donia Al Watan Network"", ""94"": ""Maan Media Network"", ""95"": ""Chinguit Media"", ""96"": ""Aden Live"", ""97"": ""Alwakeel News"", ""98"": ""Hibapress"", ""99"": ""Hespress"", ""9996"": ""Don’t know"", ""9997"": ""Decline to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
117,Q338,Q338.The second most important medium,float64,1452,47,7,"{""1"": ""Satellite TV stations"", ""2"": ""Radio"", ""3"": ""Daily newspapers (whether in electronic or print form)"", ""4"": ""Magazines: Periodicals with weekly or monthly publication"", ""5"": ""The internet"", ""6"": ""What I hear from friends, acquaintances, and neighbours"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other source"", ""9999"": ""Missing""}",,,1.0,9998.0
118,Q340,Q340.How often do you use the internet?,float64,1499,0,6,"{""1"": ""Daily or semi-daily"", ""2"": ""Several times a week"", ""3"": ""Several times a month"", ""4"": ""Rarely (Infrequently)"", ""5"": ""I do not use the internet"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
119,Q341_1,"Q341_1.To access the Internet, do you use Computer",float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
120,Q341_2,"Q341_2.To access the Internet, do you use Mobile phone",float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
121,Q341_3,"Q341_3.To access the Internet, do you use Tablet",float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
122,Q342_1,"Q342_1.On average, how many times do you use Computer",float64,375,1124,4,"{""1"": ""Daily or several times a day"", ""2"": ""Several times a week"", ""3"": ""Weekly"", ""4"": ""Less than once  a week"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
123,Q342_2,"Q342_2.On average, how many times do you use Mobile phone",float64,532,967,5,"{""1"": ""Daily or several times a day"", ""2"": ""Several times a week"", ""3"": ""Weekly"", ""4"": ""Less than once  a week"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
124,Q342_3,"Q342_3.On average, how many times do you use Tablet",float64,123,1376,4,"{""1"": ""Daily or several times a day"", ""2"": ""Several times a week"", ""3"": ""Weekly"", ""4"": ""Less than once  a week"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
125,Q343_1,Q343_1.What languages do you use most often when you browse the Internet? The first language,float64,665,834,3,"{""1"": ""Arabic"", ""2"": ""English"", ""3"": ""French"", ""4"": ""Kurdish"", ""9995"": ""Other languages"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""I dont have Other languages"", ""9999"": ""Missing""}",,,1.0,3.0
126,Q343_2,Q343_2.What languages do you use most often when you browse the Internet? the second language,float64,665,834,4,"{""1"": ""Arabic"", ""2"": ""English"", ""3"": ""French"", ""4"": ""Kurdish"", ""9995"": ""Other languages"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""I dont have Other languages"", ""9999"": ""Missing""}",,,1.0,9998.0
127,Q344_1,Q344_1.What type of phone (brand) do you have? The first tybe,float64,665,834,14,"{""1"": ""iPhone"", ""2"": ""Samsung"", ""3"": ""Sony"", ""4"": ""Huawei"", ""5"": ""LG"", ""6"": ""Nokia"", ""7"": ""Lenovo"", ""8"": ""HTC"", ""9"": ""Alcatel"", ""10"": ""Wiko"", ""11"": ""Everteck"", ""12"": ""Condor"", ""13"": ""Oppo"", ""14"": ""Eris"", ""15"": ""Streem"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""I don’t have a mobile phone"", ""9999"": ""Missing""}",,,1.0,9997.0
128,Q344_2,Q344_2.What type of phone (brand) do you have? the second tybe,float64,659,840,8,"{""1"": ""iPhone"", ""2"": ""Samsung"", ""3"": ""Sony"", ""4"": ""Huawei"", ""5"": ""LG"", ""6"": ""Nokia"", ""7"": ""Lenovo"", ""8"": ""HTC"", ""9"": ""Alcatel"", ""10"": ""Wiko"", ""11"": ""Everteck"", ""12"": ""Condor"", ""13"": ""Oppo"", ""14"": ""Eris"", ""15"": ""Streem"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""I don’t have other mobile phone"", ""9999"": ""Missing""}",,,2.0,9998.0
129,Q345,Q345.Do you follow political news on the internet or social networking sites run by satellite TV channels?,float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
130,Q346_1,"Q346_1.On average, how many times do you use websites to access  Electronic newspapers",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
131,Q346_2,"Q346_2.On average, how many times do you use websites to access  News sites",float64,665,834,6,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,6.0
132,Q346_3,"Q346_3.On average, how many times do you use websites to access  Blogs",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
133,Q346_4,"Q346_4.On average, how many times do you use websites to access  Digital news articles and briefs",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
134,Q347_1,"Q347_1.On average, how often do you use the  Email communications apps and tools?",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
135,Q347_2,"Q347_2.On average, how often do you use the  SMS communications apps and tools?",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
136,Q347_3,"Q347_3.On average, how often do you use the  WhatsApp communications apps and tools?",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
137,Q347_4,"Q347_4.On average, how often do you use the  Skype  communications apps and tools?",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
138,Q347_5,"Q347_5.On average, how often do you use the  Viber communications apps and tools?",float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
139,Q348_1,Q348_1.Do you have an account on  Facebook,float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
140,Q348_2,Q348_2.Do you have an account on  Twitter,float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
141,Q348_3,Q348_3.Do you have an account on  Snapchat,float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
142,Q348_4,Q348_4.Do you have an account on  Instagram,float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
143,Q348_5,Q348_5.Do you have an account on  Telegram,float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
144,Q348_6,Q348_6.Do you have an account on  Youtube,float64,665,834,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
145,Q348NUM_1,Q348NUM_1.How many accounts do you have? Facebook,float64,600,899,7,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,12.0
146,Q348NUM_2,Q348NUM_2.How many accounts do you have? Twitter,float64,98,1401,2,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,2.0
147,Q348NUM_3,Q348NUM_3.How many accounts do you have? Snapchat,float64,35,1464,2,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,2.0
148,Q348NUM_4,Q348NUM_4.How many accounts do you have? Instagram,float64,134,1365,2,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,2.0
149,Q348NUM_5,Q348NUM_5.How many accounts do you have? Telegram,float64,2,1497,1,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,1.0
150,Q348NUM_6,Q348NUM_6.How many accounts do you have? Youtube,float64,131,1368,2,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,2.0
151,Q349_1,Q349_1.Do you use your account on Facebook,float64,600,899,6,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
152,Q349_2,Q349_2.Do you use your account on Twitter,float64,98,1401,6,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
153,Q349_3,Q349_3.Do you use your account on Snapchat,float64,35,1464,6,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
154,Q349_4,Q349_4.Do you use your account on Instagram,float64,134,1365,6,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
155,Q349_5,Q349_5.Do you use your account on Telegram,float64,2,1497,2,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
156,Q349_6,Q349_6.Do you use your account on Youtube,float64,131,1368,6,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
157,Q350_1,Q350_1.How often do you use Social Media applications To connect with family and friends,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
158,Q350_2,Q350_2.How often do you use Social Media applications To get to know new people,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
159,Q350_3,Q350_3.How often do you use Social Media applications To find out about cultural and social events/activities,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
160,Q350_4,Q350_4.How often do you use Social Media applications To read up on trending topics,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
161,Q350_5,Q350_5.How often do you use Social Media applications To find out political news/information,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
162,Q350_6,Q350_6.How often do you use Social Media applications To express my opinions on current political affairs,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
163,Q350_7,Q350_7.How often do you use Social Media applications To interact with social causes,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
164,Q350_8,Q350_8.How often do you use Social Media applications To interact with political causes,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
165,Q350_9,Q350_9.How often do you use Social Media applications To organize political activities for a public cause,float64,665,834,7,"{""1"": ""Several times a day"", ""2"": ""Daily"", ""3"": ""Several times a week"", ""4"": ""Weekly"", ""5"": ""Less than once a week"", ""6"": ""Never"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
166,Q351,Q351.To what extent do you agree or disagree with the following statement: “The preservation of security justifies the violation of human rights in your home country”?,float64,1499,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
167,Q402,Q402.where would you put your home country on this scale?,float64,1499,0,12,"{""1"": ""not democratic at all"", ""10"": ""completely democratic"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
168,Q404,"Q404.In your personal opinion, which single factor is most important for a country to possess in order for it to be democratic?",float64,1499,0,10,"{""1"": ""Equality, justice for all citizens"", ""2"": ""Preservation of civil/public liberties"", ""3"": ""Democratic system of government"", ""5"": ""Improved economic situation"", ""6"": ""Safety, security and stability"", ""7"": ""Positive attitudes towards democracy"", ""8"": ""Implementation of religious edicts"", ""9"": ""The elimination of sectarianism, political sectarianism, racisism, and regional discrimination"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
169,Q405_1,"Q405_1.Please express your level of agreement or disagreement with each of these. In a democratic system, the economy is performing poorly",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
170,Q405_2,Q405_2.Please express your level of agreement or disagreement with each of these. Democracies are characterized by indecisiveness and discord,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
171,Q405_3,Q405_3.Please express your level of agreement or disagreement with each of these. Democracies are not effective in maintaining public order,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
172,Q405_4,Q405_4.Please express your level of agreement or disagreement with each of these. Democratic systems and Islam are incompatible,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
173,Q405_5,Q405_5.Please express your level of agreement or disagreement with each of these. Our society is unprepared for democracy,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
174,Q405_6,Q405_6.Please express your level of agreement or disagreement with each of these. Democracy has its own problems but remains better than other systems,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
175,Q407_1,Q407_1.An ideal system of government would ensure/safeguard as its highest priority,float64,1499,0,9,"{""1"": ""Provision of basic necessities for the people"", ""2"": ""Maintaining the country’s sovereignty"", ""3"": ""Social justice"", ""4"": ""Checks and Balances"", ""5"": ""Public freedoms/liberties"", ""6"": ""Application of the religious laws"", ""7"": ""Application of the rule of law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""No other answer"", ""99"": ""Missing""}",,,1.0,97.0
176,Q407_2,Q407_2.As its second-highest priority,float64,1475,24,8,"{""1"": ""Provision of basic necessities for the people"", ""2"": ""Maintaining the country’s sovereignty"", ""3"": ""Social justice"", ""4"": ""Checks and Balances"", ""5"": ""Public freedoms/liberties"", ""6"": ""Application of the religious laws"", ""7"": ""Application of the rule of law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""No other answer"", ""99"": ""Missing""}",,,1.0,98.0
177,Q408_1,"Q408_1.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which governments are formed based on the outcomes of elections in which all political parties are free to join.",float64,1499,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
178,Q408_2,"Q408_2.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to Islamist political parties.",float64,1499,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
179,Q408_3,Q408_3.I would like to know how appropriate each of these would be for your country A political system in which the state authority makes the decisions without taking into account the results of the elections or the opinions of the opposition,float64,1499,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
180,Q408_4,"Q408_4.I would like to know how appropriate each of these would be for your country, in your opinion: A political system governed by Islamic Sharia, and in which there are neither elections nor political parties.",float64,1499,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
181,Q408_5,"Q408_5.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to non-religious parties.",float64,1499,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
182,Q409,"Q409.Of the above systems of government, which do you think is most appropriate for your country?",float64,1402,97,7,"{""1"": ""A political system in which governments are formed based on the outcomes of elections in which all political parties are"", ""2"": ""A political system in which electoral competition is restricted to Islamist political parties."", ""3"": ""A political system in which the state authority makes the decisions without taking into account the results of the elect"", ""4"": ""A political system governed by Islamic Sharia, and in which there are neither elections nor political parties."", ""5"": ""A political system in which electoral competition is restricted to non-religious parties."", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
183,Q411,"Q411.There is a global discussion about the civil state and theocracy, in general. Do you prefer…?",float64,1499,0,5,"{""1"": ""Civil state"", ""2"": ""Theocracy"", ""3"": ""No preference"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
184,Q414_1,Q414_1.What is the  Most important factor  impeding democratic transition in Arab countries?,float64,1499,0,13,"{""1"": ""Lack of seriousness on the part of the government in bringing about democratic transition"", ""2"": ""Lack of media support for democratic transition"", ""3"": ""Fear of insecurity and instability in the Arab countries"", ""4"": ""Fear of unilateral political power"", ""5"": ""Lack of will for a democracy on the part of those who have political interests in the Arab countries."", ""6"": ""Popular unpreparedness in practicing democracy"", ""7"": ""Security apparatus’ lack of will in the establishment of democracy"", ""8"": ""Sectarian and ethnic divisions in some Arab countries"", ""9"": ""Lack of will for democracy on the part of those with vested economic interests in Arab countries"", ""10"": ""Lack of will for democracy on the part of global powers"", ""11"": ""Israel’s lack of will for democracy in Arab countries"", ""96"": ""Don’t know"", ""97"": ""Declined to answer"", ""98"": ""There are no other factors"", ""99"": ""Missing""}",,,1.0,97.0
