position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
310,q2025_16_7,Would you agree or disagree with the government monitoring social mediaWhen it calls for others to be targeted,float64,0,3245,0,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Strongly disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,,
311,Q2022_49,How much do you trust the information these influencers share?,float64,126,3119,4,"{""1"": ""To a great extent"", ""2"": ""Somewhat"", ""3"": ""Not much"", ""4"": ""Not at all"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,4.0
312,Q2022_50,How would describe the impact of social media on society?,float64,411,2834,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Somewhat negative"", ""4"": ""Very negative"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
313,Q2022_51_2,To what extent do you agree or disagree with the following statement The culture of our country is in danger due to new habits introduced through social media,float64,411,2834,6,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
314,Q2022_51_4,To what extent do you agree or disagree with the following statement It is important for parents to monitor and control their children and teens' use of social media,float64,411,2834,5,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
315,Q2022_51_5,To what extent do you agree or disagree with the following statement Social media has become dangerous for children and adolescents,float64,411,2834,4,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,4.0
316,Q2022_51_6,To what extent do you agree or disagree with the following statement Social media has brought the people of Arab countries closer together,float64,411,2834,6,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
317,Q2022_51_7,To what extent do you agree or disagree with the following statement Social media shares the knowledge and culture of users,float64,411,2834,5,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
318,q2022_51_8,To what extent do you agree or disagree with the following statement Social mediaSocial media helps us find out about news and events as they happen,float64,411,2834,4,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,4.0
319,q2022_51_9,To what extent do you agree or disagree with the following statement Social mediaSocial media helps us gain skills in many fields,float64,411,2834,6,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
320,q2022_51_10,To what extent do you agree or disagree with the following statement Social mediaSocial media helps increase awareness of social and cultural issues,float64,411,2834,4,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,4.0
321,q2022_51_11,To what extent do you agree or disagree with the following statement Social mediaMuch of what is posted on social media is inaccurate (false) and confuses people,float64,411,2834,4,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,4.0
322,q2022_51_12,To what extent do you agree or disagree with the following statement Social mediaSocial media makes it easier for people to assemble and work together on important issues in society,float64,411,2834,6,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
323,q2022_51_13,To what extent do you agree or disagree with the following statement Social mediaKeeping up with social media wastes lots of time and effort pointlessly.,float64,411,2834,5,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
324,q2022_51_14,To what extent do you agree or disagree with the following statement Social mediaSocial media allows citizens to express their opinions on politics in their country,float64,411,2834,6,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
325,q2022_51_15,To what extent do you agree or disagree with the following statement Social mediaSocial media has become a place to spread false information about others,float64,411,2834,5,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
326,q2022_51_16,To what extent do you agree or disagree with the following statement Social mediaSocial media has brought Syrians closer together,float64,0,3245,0,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,,
327,q2022_51_17,To what extent do you agree or disagree with the following statement Social mediaSocial media has become a platform for promoting sectarian rhetoric,float64,0,3245,0,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,,
328,q2022_51_18,To what extent do you agree or disagree with the following statement Social mediaSocial media has become a platform for inciting hatred against others,float64,0,3245,0,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,,
329,q2022_51_19,To what extent do you agree or disagree with the following statement Social mediaSocial media helps to expose the reality of human rights violations,float64,0,3245,0,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Completely disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,,
330,q2025_17,Have you participated in a campaign for an issue on social media?,float64,407,2838,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
331,q2025_18,Did you and others succeed in achieving the campaign’s objectives?,float64,66,3179,5,"{""1"": ""Yes, to a great extent"", ""2"": ""Somewhat yes"", ""3"": ""Somewhat not"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
332,q2025_19_1,Are you aware of online armies used byForeign governments,float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
333,q2025_19_2,Are you aware of online armies used byForeign entities,float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
334,q2025_19_3,Are you aware of online armies used byYour country’s government,float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
335,q2025_19_4,Are you aware of online armies used byA political group in your country,float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
336,q2025_19_5,Are you aware of online armies used byPrivate companies,float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
337,q2025_20,In recent months have you had the sense that there is content on a social media platform that does not reach you?,float64,411,2834,5,"{""1"": ""Yes, constantly"", ""2"": ""Yes, sometimes"", ""3"": ""Yes, rarely"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
338,q2025__specify,What platform is that?,float64,104,3141,5,"{""1"": ""Facebook"", ""2"": ""Twitter"", ""3"": ""Snapchat"", ""4"": ""Instagram"", ""5"": ""Telegram"", ""6"": ""YouTube"", ""7"": ""WhatsApp"", ""8"": ""TikTok"", ""9992"": ""Other,"", ""9996"": ""I don't know"", ""9997"": ""Refusal to answer""}",,,1.0,8.0
339,q2025_22,Do you use any means of circumventing surveillance/regulation by social media companies to access content?,float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
340,q2025_23,"In recent months, have you noticed that content you post does not reach other users?",float64,411,2834,6,"{""1"": ""Yes, constantly"", ""2"": ""Yes, sometimes"", ""3"": ""Yes, rarely"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
341,q2025_23_specify,What platform is that?,float64,69,3176,4,"{""1"": ""Facebook"", ""2"": ""Twitter"", ""3"": ""Snapchat"", ""4"": ""Instagram"", ""5"": ""Telegram"", ""6"": ""YouTube"", ""7"": ""WhatsApp"", ""8"": ""TikTok"", ""9992"": ""Other,"", ""9996"": ""I don't know"", ""9997"": ""Refusal to answer""}",,,1.0,8.0
342,q2025_25,Do you use any means of circumventing surveillance/regulation by social media companies to access content?,float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,2.0,7.0
343,q2025_26,Some websites are blocked in (country of study). Do you use any means to access these sites?,float64,411,2834,4,"{""1"": ""Yes, constantly"", ""2"": ""Yes, sometimes"", ""3"": ""Yes, rarely"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
344,Q2022_52,"Regardless of everything published on social media, social media is generally good because it allows people to express their opinion on public matters in their country and to communicate their opinions to officials",float64,411,2834,6,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Strongly disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
345,Q2022_53,"Although social media allows people to express their opinions on public matters, it has become a source of rumour and fake news",float64,411,2834,5,"{""1"": ""Strongly agree"", ""2"": ""Somewhat agree"", ""3"": ""Somewhat disagree"", ""4"": ""Strongly disagree"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
346,Q2022_54,Which of the following statements do you most agree with?,float64,411,2834,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
347,V2022_54,Which of the following statements do you most agree with?,float64,411,2834,4,"{""1"": ""Unrestricted access to the internet and social media keeps people more informed and active, so the government shoul"", ""2"": ""Information shared online and on social media divides [the country of study], so the government should regulate access t"", ""3"": ""Disagree with both statements"", ""4"": ""Do not know/ Declined to answer"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
348,q2025_27,Do you trust the government being responsible for monitoring it and blocking content you consider negative?,float64,411,2834,6,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Greatly distrust"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
349,Q2022_55_1,On a scale from 1 – 5  Criticizing the government for not performing as required / Criticizing government policy,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
350,Q2022_55_2,On a scale from 1 – 5 Accusing the judiciary of being unfair,float64,0,3245,0,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
351,Q2022_55_4,On a scale from 1 – 5 Criticism of Criticizing mainstream social values in your country,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
352,Q2022_55_5,On a scale from 1 – 5 Publishing news related to people's private and family lives,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
353,Q2022_55_6,On a scale from 1 – 5 Insulting celebrities on social media,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
354,Q2022_55_9,On a scale from 1 – 5 Spreading fake news/ (Reposting unconfirmed or inaccurate news,float64,411,2834,6,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
355,q2022_55_15,On a scale from 1 – 5 AccusingCriticizing other Arab governments,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
356,q2022_55_16,On a scale from 1 – 5 AccusingPosting information and videos about events in the workplace,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
357,q2022_55_17,On a scale from 1 – 5 AccusingPosting racist content,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
358,q2022_55_18,On a scale from 1 – 5 AccusingPosting news about corruption or suspected corruption in government agencies,float64,411,2834,7,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
359,q2022_55_19,On a scale from 1 – 5 AccusingPosting content offensive to religion(s),float64,0,3245,0,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
360,q2022_55_20,On a scale from 1 – 5 AccusingCriticizing the foreign policy of your country’s government,float64,411,2834,6,"{""1"": ""Freedom of expression"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""cybercrime"", ""6"": ""Don’t know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
361,q2025_28,To what extent do you believe your activity on social media is monitored?,float64,411,2834,6,"{""1"": ""To a great extent"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
362,q2025_29_1,To what extent do you believeGovernment or government agencymonitor your activity on social media?,float64,411,2834,6,"{""1"": ""Greatly"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
363,q2025_29_2,To what extent do you believeCorporationsmonitor your activity on social media?,float64,411,2834,5,"{""1"": ""Greatly"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
364,q2025_29_3,To what extent do you believeSocial media platforms themselvesmonitor your activity on social media?,float64,411,2834,5,"{""1"": ""Greatly"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
365,q2025_29_4,To what extent do you believeForeign governmentsmonitor your activity on social media?,float64,411,2834,5,"{""1"": ""Greatly"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
366,q2025_29_5,To what extent do you believeParents/familymonitor your activity on social media?,float64,411,2834,5,"{""1"": ""Greatly"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
367,q2025_30,"On a scale of 1-10, with 1 meaning “I do not feel free to share my opinions on social media” and 10 meaning “I feel free to share my opinions”, how do you rate your ability to post opinions on social media without fear of consequences?",float64,411,2834,12,"{""1"": ""I do not feel free to share opinions"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""9"": ""9"", ""10"": ""I feel free to share opinions"", ""96"": ""Do not know"", ""97"": ""Declined to answer""}",,,1.0,97.0
368,q2025_31_1,What are you afraid of? The first answer,float64,286,2959,10,"{""1"": ""Government"", ""2"": ""Parents/family"", ""3"": ""Friends and acquaintances"", ""4"": ""Account closure"", ""5"": ""Account suspension"", ""6"": ""Society"", ""7"": ""Other users"", ""8"": ""Botnets"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
369,q2025_31_2,What are you afraid of? The Second answer,float64,266,2979,9,"{""1"": ""Government"", ""2"": ""Parents/family"", ""3"": ""Friends and acquaintances"", ""4"": ""Account closure"", ""5"": ""Account suspension"", ""6"": ""Society"", ""7"": ""Other users"", ""8"": ""Botnets"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9998.0
370,q2025_32,"When browsing the internet or using social media apps, users are asked to consent to their personal data being used. Are you aware of this?",float64,411,2834,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,6.0
371,SY_2025_91,"To what extent can you freely post content critical of the government on social media, without fear of repercussions?",float64,0,3245,0,"{""1"": "" To a great extent"", ""2"": "" Somewhat"", ""3"": "" To a limited extent"", ""4"": "" Not at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
372,q2025_33,Do you consent to sharing your personal information in order to use social media?,float64,411,2834,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,2.0
373,q2025_34_1,To what extent do you trust that Facebookprotects your personal data?,float64,385,2860,6,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
374,q2025_34_3,To what extent do you trust that Twitterprotects your personal data?,float64,68,3177,6,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
375,q2025_34_4,To what extent do you trust that Snapchatprotects your personal data?,float64,81,3164,5,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,6.0
376,q2025_34_5,To what extent do you trust that Instagramprotects your personal data?,float64,217,3028,6,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
377,q2025_34_6,To what extent do you trust that Telegramprotects your personal data?,float64,86,3159,5,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,6.0
378,q2025_34_8,YouTubeprotects your personal data?,float64,344,2901,5,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,6.0
379,q2025_34_9,WhatsAppprotects your personal data?,float64,317,2928,6,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
380,q2025_34_10,TikTokprotects your personal data?,float64,241,3004,5,"{""1"": ""Greatly trust"", ""2"": ""Somewhat trust"", ""3"": ""Somewhat distrust"", ""4"": ""Do not trust"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,6.0
381,q2025_35,Which statement best represents your view?,float64,411,2834,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
382,v2025_35,Which statement best represents your view?,float64,411,2834,4,"{""1"": ""Though my personal information/privacy on social media apps may be compromised/is not totally protected, these apps are essential."", ""2"": ""People should limit/reduce their use of social media apps because their personal information/privacy is not totally protected."", ""3"": ""Disagree with both"", ""4"": ""Do not know /Declined to answer"", ""7"": ""Declined to answer""}",,,1.0,4.0
383,SY_2025_94,To what extent do you self-monitor the opinions you share on social media?,float64,0,3245,0,"{""1"": "" To a great extent"", ""2"": "" Somewhat"", ""3"": "" To a limited extent"", ""4"": "" Not at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
384,SYSY_2025_95_1,Why do you monitor what you post? The first answer,float64,0,3245,0,"{""1"": "" Fear of the government"", ""2"": "" Fear of parents"", ""3"": "" Fear of friends and acquaintances"", ""4"": "" Fear of account suspension"", ""6"": "" Fear of society"", ""7"": "" Fear of other users"", ""8"": "" Fear of bot armies"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
385,SYSY_2025_95_2,Why do you monitor what you post? The Second answer,float64,0,3245,0,"{""1"": "" Fear of the government"", ""2"": "" Fear of parents"", ""3"": "" Fear of friends and acquaintances"", ""4"": "" Fear of account suspension"", ""6"": "" Fear of society"", ""7"": "" Fear of other users"", ""8"": "" Fear of bot armies"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
386,q2025_36,To what extent do you feel psychological stress because of the war on the Gaza Strip and subsequent attacks on Lebanon and the West Bank?,float64,1213,2032,6,"{""1"": ""Greatly"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
387,SUD_2025_5,To what extent do you feel psychological stress because of the ongoing fighting in Sudan?,float64,0,3245,0,"{""1"": ""Greatly"", ""2"": ""Somewhat"", ""3"": ""A little"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,,
388,q2025_39_1,"On average, how often do you use Facebook to engage with events in Palestine and Israel's military actions?",float64,396,2849,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
389,q2025_39_2,"On average, how often do you use Twitter to engage with events in Palestine?",float64,39,3206,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
390,q2025_39_3,"On average, how often do you use Snapchat to engage with events in Palestine?",float64,54,3191,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
391,q2025_39_4,"On average, how often do you use Instagram to engage with events in Palestine?",float64,201,3044,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
392,q2025_39_5,"On average, how often do you use Telegram to engage with events in Palestine?",float64,69,3176,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
393,q2025_39_6,"On average, how often do you use YouTube to engage with events in Palestine?",float64,346,2899,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
394,q2025_39_7,"On average, how often do you use WhatsApp to engage with events in Palestine?",float64,282,2963,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
