position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
142,ac2_7,helping economic development: arab funds,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
143,ac2_8,helping economic development: charitable foundations,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
144,ac2_9,helping economic development: guam,object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (not MD GE UA AZ in isocntry)""}",,,,
145,ac2_10,helping economic development: cis area,object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (not AM AZ BY MD UA RU in isocntry)""}",,,,
146,ac2_11,helping economic development: undp,object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (not UA AM AZ GE in isocntry)""}",,,,
147,ac2_12,helping economic development: imf /world bank,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
148,ac2_13,helping economic development: non-governmental org,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
149,ac2_14,helping economic development: private companies,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
150,ac2_15,helping economic development: religious organisations,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
151,ac2_16,helping economic development: other,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
152,ac2_17,helping economic development: none,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
153,ac2_18,helping economic development: dont know,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
154,ac3_1,helping security & stability: national government,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
155,ac3_2,helping security & stability: european union,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
156,ac3_3,helping security & stability: united states,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
157,ac3_4,helping security & stability: arab league,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
158,ac3_5,helping security & stability: nato,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
159,ac3_6,helping security & stability: g8/g20 country,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
160,ac3_7,helping security & stability: united nations,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
161,ac3_8,helping security & stability: csto,object,1009,0,1,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (not AM BY UA RU in isocntry)""}",,,,
162,ac3_9,helping security & stability: other,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
163,ac3_10,helping security & stability: none,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
164,ac3_11,helping security & stability: dont know,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
165,ac4_1,economic development contribution: national government,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
166,ac4_2,economic development contribution: the presidency,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
167,ac4_3,economic development contribution: nat private companies,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
168,ac4_4,economic development contribution: national banks,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
169,ac4_5,economic development contribution: non-governmental org,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
170,ac4_6,economic development contribution: religious organisations,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
171,ac4_7,economic development contribution: regional publ authorities,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
172,ac4_8,economic development contribution: local publ authorities,int64,1009,0,5,"{""1"": ""A lot"", ""2"": ""To some extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
173,ac5_1,eu cooperation important: peace and security,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
174,ac5_2,eu cooperation important: democracy and good governance,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
175,ac5_3,eu cooperation important: culture and education,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
176,ac5_4,eu cooperation important: human rights,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
177,ac5_5,eu cooperation important: trade,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
178,ac5_6,eu cooperation important: infrastructure,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
179,ac5_7,eu cooperation important: tackling poverty,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
180,ac5_8,eu cooperation important: energy,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
181,ac5_9,eu cooperation important: environmental protection,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
182,ac5_10,eu cooperation important: climate change,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
183,ac5_11,eu cooperation important: migration,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
184,ac5_12,eu cooperation important: employment,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
185,ac5_13,eu cooperation important: science and technology,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
186,ac5_14,eu cooperation important: other,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
187,ac5_15,eu cooperation important: none,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
188,ac5_16,eu cooperation important: dont know,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
189,ac6_1,eu development aid focus: peace and security,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
190,ac6_2,eu development aid focus: democracy/good governance,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
191,ac6_3,eu development aid focus: culture and education,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
192,ac6_4,eu development aid focus: human rights,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
193,ac6_5,eu development aid focus: trade,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
194,ac6_6,eu development aid focus: infrastructure,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
195,ac6_7,eu development aid focus: tackling poverty,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
196,ac6_8,eu development aid focus: energy,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
197,ac6_9,eu development aid focus: environmental protection,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
198,ac6_10,eu development aid focus: climate change,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
199,ac6_11,eu development aid focus: migration,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
200,ac6_12,eu development aid focus: employment,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
201,ac6_13,eu development aid focus: science and technology,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
202,ac6_14,eu development aid focus: other,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
203,ac6_15,eu development aid focus: none,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
204,ac6_16,eu development aid focus: dont know,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
205,ad1_1,trust in institutions: printed press,int64,1009,0,5,"{""1"": ""Totally trust"", ""2"": ""Tend to trust"", ""3"": ""Tend not to trust"", ""4"": ""No trust at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
206,ad1_2,trust in institutions: radio,int64,1009,0,5,"{""1"": ""Totally trust"", ""2"": ""Tend to trust"", ""3"": ""Tend not to trust"", ""4"": ""No trust at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
207,ad1_3,trust in institutions: tv,int64,1009,0,5,"{""1"": ""Totally trust"", ""2"": ""Tend to trust"", ""3"": ""Tend not to trust"", ""4"": ""No trust at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
208,ad1_4,trust in institutions: internet,int64,1009,0,5,"{""1"": ""Totally trust"", ""2"": ""Tend to trust"", ""3"": ""Tend not to trust"", ""4"": ""No trust at all"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
209,ad2_1,trust in institutions: european union,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
210,ad2_2,trust in institutions: united nations,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
211,ad2_3,trust in institutions: nato,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
212,ad2_4,trust in institutions: arab league,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
213,ad3_1,trust in institutions: national government,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
214,ad3_2,trust in institutions: national parliament,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
215,ad3_3,trust in institutions: regional public authorities,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
216,ad3_4,trust in institutions: local public authorities,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
217,ad3_5,trust in institutions: political parties,int64,1009,0,3,"{""1"": ""Tend to trust"", ""2"": ""Tend not to trust"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
218,ad4a,democracy satisfaction - country,int64,1009,0,5,"{""1"": ""Very satisfied"", ""2"": ""Fairly satisfied"", ""3"": ""Not very satisfied"", ""4"": ""Not at all satisfied"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
219,ad4b,democracy satisfaction - region,int64,1009,0,5,"{""1"": ""Very satisfied"", ""2"": ""Fairly satisfied"", ""3"": ""Not very satisfied"", ""4"": ""Not at all satisfied"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
220,ad5_1,country characteristics: freedom of speech,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
221,ad5_2,country characteristics: free elections,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
222,ad5_3,country characteristics: gender equality,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
223,ad5_4,country characteristics: protect the right of minorities,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
224,ad5_5,country characteristics: independence of justice,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
225,ad5_6,country characteristics: freedom of press,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
226,ad5_7,country characteristics: rights of vote,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
227,ad5_8,country characteristics: respect of human rights,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
228,ad5_9,country characteristics: rule of law,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
229,ad5_10,country characteristics: good governance,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
230,ad5_11,country characteristics: lack of corruption,int64,1009,0,5,"{""1"": ""Yes, definitely"", ""2"": ""Yes, somewhat"", ""3"": ""No, not really"", ""4"": ""No, definitely not"", ""5"": ""Don’t know (SPONTA-NEOUS)""}",,,1.0,5.0
231,ad6_1,concept of democracy: freedom of speech,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
232,ad6_2,concept of democracy: free elections,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
233,ad6_3,concept of democracy: gender equality,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
234,ad6_4,concept of democracy: protect right of minorities,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
235,ad6_5,concept of democracy: independence of justice,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
236,ad6_6,concept of democracy: freedom of press,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
237,ad6_7,concept of democracy: rights of vote,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
238,ad6_8,concept of democracy: respect of human rights,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
239,ad6_9,concept of democracy: rule of law,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
240,ad6_10,concept of democracy: good governance,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
241,ad6_11,concept of democracy: lack of corruption,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
242,ad6_12,concept of democracy: other,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
243,ad6_13,concept of democracy: none,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
244,ad6_14,concept of democracy: dont know,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
245,bk1,move abroad - likeliness,int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
246,bk2_1,likeliness to move abroad: 1st country,object,1009,0,33,"{""1"": ""Afghanistan"", ""2"": ""Albania"", ""3"": ""Algeria"", ""4"": ""Angola"", ""5"": ""Argentina"", ""6"": ""Armenia"", ""7"": ""Australia"", ""8"": ""Austria"", ""9"": ""Azerbaijan"", ""10"": ""Bahrain"", ""11"": ""Bangladesh"", ""12"": ""Belarus"", ""13"": ""Belgium"", ""14"": ""Benin"", ""15"": ""Bolivia"", ""16"": ""Bosnia And Herzegovina"", ""17"": ""Botswana"", ""18"": ""Brazil"", ""19"": ""Bulgaria"", ""20"": ""Burkina Faso"", ""21"": ""Burundi"", ""22"": ""Cambodia"", ""23"": ""Cameroon"", ""24"": ""Canada"", ""25"": ""Cape Verde"", ""26"": ""Central African Republic"", ""27"": ""Chad"", ""28"": ""Chile"", ""29"": ""China"", ""30"": ""Congo"", ""31"": ""Congo, The Democratic Republic Of The"", ""32"": ""Costa Rica"", ""33"": ""Cote D'Ivoire"", ""34"": ""Croatia"", ""35"": ""Cuba"", ""36"": ""Cyprus"", ""37"": ""Czech Republic"", ""38"": ""Denmark"", ""39"": ""Djibouti"", ""40"": ""Ecuador"", ""41"": ""Egypt"", ""42"": ""El Salvador"", ""43"": ""Equatorial Guinea"", ""44"": ""Eritrea"", ""45"": ""Estonia"", ""46"": ""Ethiopia"", ""47"": ""Finland"", ""48"": ""France"", ""49"": ""Gabon"", ""50"": ""Gambia"", ""51"": ""Georgia"", ""52"": ""Germany"", ""53"": ""Ghana"", ""54"": ""Greece"", ""55"": ""Greenland"", ""56"": ""Guatemala"", ""57"": ""Guinea"", ""58"": ""Guinea-Bissau"", ""59"": ""Guyana"", ""60"": ""Haiti"", ""61"": ""Honduras"", ""62"": ""Hong Kong"", ""63"": ""Hungary"", ""64"": ""Iceland"", ""65"": ""India"", ""66"": ""Indonesia"", ""67"": ""Iran, Islamic Republic Of"", ""68"": ""Iraq"", ""69"": ""Ireland"", ""70"": ""Israel"", ""71"": ""Italy"", ""72"": ""Japan"", ""73"": ""Jordan"", ""74"": ""Kazakhstan"", ""75"": ""Kenya"", ""76"": ""Korea, Democratic People'S Republic Of"", ""77"": ""Korea, Republic Of"", ""78"": ""Kuwait"", ""79"": ""Kyrgyzstan"", ""80"": ""Lao People'S Democratic Republic"", ""81"": ""Latvia"", ""82"": ""Lebanon"", ""83"": ""Lesotho"", ""84"": ""Liberia"", ""85"": ""Libyan Arab Jamahiriya"", ""86"": ""Liechtenstein"", ""87"": ""Lithuania"", ""88"": ""Luxembourg"", ""89"": ""Macao"", ""90"": ""Macedonia, The Former Yugoslav Republic Of"", ""91"": ""Madagascar"", ""92"": ""Malawi"", ""93"": ""Malaysia"", ""94"": ""Mali"", ""95"": ""Malta"", ""96"": ""Mauritania"", ""97"": ""Mauritius"", ""98"": ""Mexico"", ""99"": ""Moldova, Republic Of"", ""100"": ""Monaco"", ""101"": ""Mongolia"", ""102"": ""Morocco"", ""103"": ""Mozambique"", ""104"": ""Myanmar"", ""105"": ""Namibia"", ""106"": ""Nepal"", ""107"": ""Netherlands"", ""108"": ""New Zealand"", ""109"": ""Nicaragua"", ""110"": ""Niger"", ""111"": ""Nigeria"", ""112"": ""Norway"", ""113"": ""Oman"", ""114"": ""Pakistan"", ""115"": ""Palestinian Territory, Occupied"", ""116"": ""Panama"", ""117"": ""Papua New Guinea"", ""118"": ""Paraguay"", ""119"": ""Peru"", ""120"": ""Philippines"", ""121"": ""Poland"", ""122"": ""Portugal"", ""123"": ""Qatar"", ""124"": ""Romania"", ""125"": ""Russian Federation"", ""126"": ""Rwanda"", ""127"": ""Saudi Arabia"", ""128"": ""Senegal"", ""129"": ""Serbia And Montenegro"", ""130"": ""Sierra Leone"", ""131"": ""Singapore"", ""132"": ""Slovakia"", ""133"": ""Slovenia"", ""134"": ""Somalia"", ""135"": ""South Africa"", ""136"": ""Spain"", ""137"": ""Sri Lanka"", ""138"": ""Sudan"", ""139"": ""Suriname"", ""140"": ""Swaziland"", ""141"": ""Sweden"", ""142"": ""Switzerland"", ""143"": ""Syrian Arab Republic"", ""144"": ""Taiwan, Province Of China"", ""145"": ""Tajikistan"", ""146"": ""Tanzania, United Republic Of"", ""147"": ""Thailand"", ""148"": ""Timor-Leste"", ""149"": ""Togo"", ""150"": ""Tunisia"", ""151"": ""Turkey"", ""152"": ""Turkmenistan"", ""153"": ""Uganda"", ""154"": ""Ukraine"", ""155"": ""United Arab Emirates"", ""156"": ""United Kingdom"", ""157"": ""United States"", ""158"": ""Uruguay"", ""159"": ""Uzbekistan"", ""160"": ""Venezuela"", ""161"": ""Viet Nam"", ""162"": ""Yemen"", ""163"": ""Zambia"", ""164"": ""Zimbabwe"", ""165"": ""Other(specify)"", ""998"": ""Don't know"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
247,bk2_2,likeliness to move abroad: 2nd country,object,1009,0,1,"{""1"": ""Afghanistan"", ""2"": ""Albania"", ""3"": ""Algeria"", ""4"": ""Angola"", ""5"": ""Argentina"", ""6"": ""Armenia"", ""7"": ""Australia"", ""8"": ""Austria"", ""9"": ""Azerbaijan"", ""10"": ""Bahrain"", ""11"": ""Bangladesh"", ""12"": ""Belarus"", ""13"": ""Belgium"", ""14"": ""Benin"", ""15"": ""Bolivia"", ""16"": ""Bosnia And Herzegovina"", ""17"": ""Botswana"", ""18"": ""Brazil"", ""19"": ""Bulgaria"", ""20"": ""Burkina Faso"", ""21"": ""Burundi"", ""22"": ""Cambodia"", ""23"": ""Cameroon"", ""24"": ""Canada"", ""25"": ""Cape Verde"", ""26"": ""Central African Republic"", ""27"": ""Chad"", ""28"": ""Chile"", ""29"": ""China"", ""30"": ""Congo"", ""31"": ""Congo, The Democratic Republic Of The"", ""32"": ""Costa Rica"", ""33"": ""Cote D'Ivoire"", ""34"": ""Croatia"", ""35"": ""Cuba"", ""36"": ""Cyprus"", ""37"": ""Czech Republic"", ""38"": ""Denmark"", ""39"": ""Djibouti"", ""40"": ""Ecuador"", ""41"": ""Egypt"", ""42"": ""El Salvador"", ""43"": ""Equatorial Guinea"", ""44"": ""Eritrea"", ""45"": ""Estonia"", ""46"": ""Ethiopia"", ""47"": ""Finland"", ""48"": ""France"", ""49"": ""Gabon"", ""50"": ""Gambia"", ""51"": ""Georgia"", ""52"": ""Germany"", ""53"": ""Ghana"", ""54"": ""Greece"", ""55"": ""Greenland"", ""56"": ""Guatemala"", ""57"": ""Guinea"", ""58"": ""Guinea-Bissau"", ""59"": ""Guyana"", ""60"": ""Haiti"", ""61"": ""Honduras"", ""62"": ""Hong Kong"", ""63"": ""Hungary"", ""64"": ""Iceland"", ""65"": ""India"", ""66"": ""Indonesia"", ""67"": ""Iran, Islamic Republic Of"", ""68"": ""Iraq"", ""69"": ""Ireland"", ""70"": ""Israel"", ""71"": ""Italy"", ""72"": ""Japan"", ""73"": ""Jordan"", ""74"": ""Kazakhstan"", ""75"": ""Kenya"", ""76"": ""Korea, Democratic People'S Republic Of"", ""77"": ""Korea, Republic Of"", ""78"": ""Kuwait"", ""79"": ""Kyrgyzstan"", ""80"": ""Lao People'S Democratic Republic"", ""81"": ""Latvia"", ""82"": ""Lebanon"", ""83"": ""Lesotho"", ""84"": ""Liberia"", ""85"": ""Libyan Arab Jamahiriya"", ""86"": ""Liechtenstein"", ""87"": ""Lithuania"", ""88"": ""Luxembourg"", ""89"": ""Macao"", ""90"": ""Macedonia, The Former Yugoslav Republic Of"", ""91"": ""Madagascar"", ""92"": ""Malawi"", ""93"": ""Malaysia"", ""94"": ""Mali"", ""95"": ""Malta"", ""96"": ""Mauritania"", ""97"": ""Mauritius"", ""98"": ""Mexico"", ""99"": ""Moldova, Republic Of"", ""100"": ""Monaco"", ""101"": ""Mongolia"", ""102"": ""Morocco"", ""103"": ""Mozambique"", ""104"": ""Myanmar"", ""105"": ""Namibia"", ""106"": ""Nepal"", ""107"": ""Netherlands"", ""108"": ""New Zealand"", ""109"": ""Nicaragua"", ""110"": ""Niger"", ""111"": ""Nigeria"", ""112"": ""Norway"", ""113"": ""Oman"", ""114"": ""Pakistan"", ""115"": ""Palestinian Territory, Occupied"", ""116"": ""Panama"", ""117"": ""Papua New Guinea"", ""118"": ""Paraguay"", ""119"": ""Peru"", ""120"": ""Philippines"", ""121"": ""Poland"", ""122"": ""Portugal"", ""123"": ""Qatar"", ""124"": ""Romania"", ""125"": ""Russian Federation"", ""126"": ""Rwanda"", ""127"": ""Saudi Arabia"", ""128"": ""Senegal"", ""129"": ""Serbia And Montenegro"", ""130"": ""Sierra Leone"", ""131"": ""Singapore"", ""132"": ""Slovakia"", ""133"": ""Slovenia"", ""134"": ""Somalia"", ""135"": ""South Africa"", ""136"": ""Spain"", ""137"": ""Sri Lanka"", ""138"": ""Sudan"", ""139"": ""Suriname"", ""140"": ""Swaziland"", ""141"": ""Sweden"", ""142"": ""Switzerland"", ""143"": ""Syrian Arab Republic"", ""144"": ""Taiwan, Province Of China"", ""145"": ""Tajikistan"", ""146"": ""Tanzania, United Republic Of"", ""147"": ""Thailand"", ""148"": ""Timor-Leste"", ""149"": ""Togo"", ""150"": ""Tunisia"", ""151"": ""Turkey"", ""152"": ""Turkmenistan"", ""153"": ""Uganda"", ""154"": ""Ukraine"", ""155"": ""United Arab Emirates"", ""156"": ""United Kingdom"", ""157"": ""United States"", ""158"": ""Uruguay"", ""159"": ""Uzbekistan"", ""160"": ""Venezuela"", ""161"": ""Viet Nam"", ""162"": ""Yemen"", ""163"": ""Zambia"", ""164"": ""Zimbabwe"", ""165"": ""Other(specify)"", ""i"": ""Inap. (no 2nd country, other, dk or Inap. in bk2_1)""}",,,,
