position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
134,QEy303,"QEy303.The last People's Assembly lasted about 5 months before its dissolution. In your opinion, was the performance of this Council .....?",float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
135,Q304,"Q304.In  your opinion, to what extent does the elected legislature in its present form represent all sectors of society?",float64,1500,0,5,"{""1"": ""To a large extent"", ""2"": ""To a medium extent"", ""3"": ""To a limited extent"", ""4"": ""It does not at all represent societal sectors"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
136,QTu304,QTu304.Do you think that the delay of the National Constituent Assembly in drafting the Constitution was,float64,1500,0,6,"{""1"": ""Justified"", ""2"": ""Justified to some extent"", ""3"": ""Unjustified to some extent"", ""4"": ""Not at all justified"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
137,Q305,"Q305.Did you vote in the last legislative/parliamentary elections, which took place on..?",float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
138,Q309,"Q309.Generally speaking, how would you evaluate the integrity of the last legislative/parliamentary elections, held on?",float64,1500,0,5,"{""1"": ""They were completely free and fair"", ""2"": ""They were generally free and fair to some extent, but suffered from infractions"", ""3"": ""They were not free and fair"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
139,Q312,Q312.Do you intend to vote in the coming parliamentary elections?,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
140,QP312,QP312.Do you support legislative elections to be held..,float64,0,1500,0,"{""1"": ""Within the next three months"", ""2"": ""Within the next six months"", ""3"": ""Within a year"", ""4"": ""I don’t support the holding of elections"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
141,QP312a,"QP312a.If legislative elections are held before the end of this year, do you intend to vote?",float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
142,Q316_1,Q316_1.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate was related to me/ from the same tribe as me,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
143,Q316_2,Q316_2.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/ the candidate’s party manifesto,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
144,Q316_3,Q316_3.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate follows the same religion/religious doctrine (Madhab) as me,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
145,Q316_4,Q316_4.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/candidate list represents a political party that espouses my views.,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
146,Q316_5,Q316_5.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? Some of the candidates on the list live in my constituency,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
147,Q316_6,Q316_6.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? Because the candidate/candidates on the list is/are known to be religious,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
148,Q316_7,Q316_7.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/some members of the candidate list is/are very cultured and educated,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
149,Q316_8,"Q316_8.the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary elections? The candidate/candidate list is able to hold the government accountable, without any personal considerations",float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
150,Q316_9,Q316_9.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/candidate list has a lot of influence over government institutions,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
151,Q316_10,Q316_10.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/members of the candidate list has/have a lot of integrity,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
152,Q316_11,Q316_11.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/members of the candidate list has/have a lot of economic/financial influence,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
153,Q316_12,Q316_12.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/candidate list can provide better services for the constituency,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
154,Q316_13,Q316_13.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate is a woman/ because the candidate list includes women at the forefront,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
155,Q316_14,Q316_14.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate/members of the candidate list is/are modest and good at dealing with people,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
156,Q316_15,Q316_15.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate is against continued negotiations with Israel,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
157,Q316_16,Q316_16.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate is against security coordination with Israel,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
158,Q316_17,Q316_17.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? Because some candidates share the same cultural / linguistic origins as me,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
159,Q316_18,Q316_18.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate is from the same state/region,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
160,Q316_19,Q316_19.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate has a sense of social/class belonging,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
161,Q316_20,Q316_20.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate is known to have opposed the previous regime,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
162,Q316_21,Q316_21.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate took part in the revolution,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
163,Q316_22,Q316_22.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? The candidate is known to be in favour of a civil state,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
164,Q316_23,Q316_23.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? Those on the candidate list are able to establish a pluralistic democracy,float64,978,522,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
165,Q316_24,Q316_24.Which of the following reasons did you rely on for your vote for a candidate/candidate list in the last parliamentary / municipal elections? Some of the candidates on the list are from armed battalions,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
166,Q317,Q317.What is the most important of the above reasons in influencing my vote in the last elections?,float64,941,559,21,"{""1"": ""The candidate was related to me/ from the same tribe as me"", ""2"": ""the candidate/ the candidate’s party manifesto"", ""3"": ""The candidate follows the same religion/religious doctrine (Madhab) as me"", ""4"": ""The candidate/candidate list represents a political party that espouses my views."", ""5"": ""Some of the candidates on the list live in my constituency"", ""6"": ""Because the candidate/candidates on the list is/are known to be religious"", ""7"": ""The candidate/some members of the candidate list is/are very cultured and educated"", ""8"": ""The candidate/candidate list is able to hold the government accountable, without any personal considerations"", ""9"": ""The candidate/candidate list has a lot of influence over government institutions"", ""10"": ""The candidate/members of the candidate list has/have a lot of integrity"", ""11"": ""The candidate/members of the candidate list has/have a lot of economic/financial influence"", ""12"": ""The candidate/candidate list can provide better services for the constituency"", ""13"": ""The candidate is a woman/ because the candidate list includes women at the forefront"", ""14"": ""The candidate/members of the candidate list is/are modest and good at dealing with people"", ""15"": ""The candidate is against continued negotiations with Israel"", ""16"": ""The candidate is against security coordination with Israel"", ""17"": ""Because the candidate/s are from the same linguistic/national/cultural background?"", ""18"": ""Because some candidates share the same cultural / linguistic origins"", ""19"": ""The candidate is from the same state/region"", ""20"": ""The candidate has a sense of social/class belonging (loyalty?)"", ""21"": ""The candidate is known to have opposed the previous regime"", ""22"": ""The candidate took part in the revolution"", ""24"": ""The candidate is known to be in favour of a civil state"", ""25"": ""Some of the candidates on the list are from armed battalions"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
167,Q320,"Q320.If parliamentary elections were held tomorrow, and you had decided to vote, would you vote for:",float64,1500,0,4,"{""1"": ""Candidate/list of a particular political movement/party"", ""2"": ""Independent candidate/list of unaffiliated candidates"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
168,QAPAL320,"QAPAL320.If presidential elections were held tomorrow and you decided to participate, would you vote for?",float64,0,1500,0,"{""1"": ""The Fatah candidate"", ""2"": ""The Hamas candidate"", ""3"": ""Islamic Jihad"", ""4"": ""Independent candidate"", ""5"": ""The Popular Front for the Liberation of Palestine"", ""9992"": ""A candidate from another party"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
169,QA320Mu,QA320Mu.Did you vote in the last elections?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
170,QC320Mu,"QC320Mu.If elections were held tomorrow, would you vote for the same candidate?",float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
171,QEg320A,"QEg320A.Did you participate in the first round of the last presidential elections, held in 2012?",float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
172,QEg320A_NAME,QEg320A_NAME.Who did you vote for?,float64,0,1500,0,"{""1"": ""Mohamed Morsi"", ""2"": ""Mohammad Salim Al-Awa"", ""3"": ""Amr Moussa"", ""4"": ""Abdel Moneim Aboul Fotouh"", ""5"": ""Khaled Ali"", ""6"": ""Hamdeen Sabahi"", ""7"": ""Ahmed Shafik"", ""8"": ""I abstained from my vote"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
173,QEg320B,QEg320B.Did you participate in the second round of the last presidential elections held in 2012?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
174,QEg320B_NAME,QEg320B_NAME.Who did you vote for?,float64,0,1500,0,"{""1"": ""Mohamed Morsi"", ""2"": ""Ahmed Shafik"", ""3"": ""I abstained from my vote"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
175,QEg320C,QEg320C.If elections were held tomorrow who would you vote for?,float64,0,1500,0,"{""1"": ""Mohamed Morsi"", ""2"": ""Mohammad Salim Al-Awa"", ""3"": ""Amr Moussa"", ""4"": ""Abdel Moneim Aboul Fotouh"", ""5"": ""Hamdeen Sabahi"", ""6"": ""Ahmed Shafik"", ""7"": ""Nabil Elaraby"", ""8"": ""Candidate of the National Salvation Front"", ""9"": ""An islamist candidate"", ""10"": ""Mahmoud Mekki"", ""11"": ""Mohamed Mahmoud Abdel Aal "", ""12"": ""Hosni Mubarak"", ""13"": ""Mohamed ElBaradei"", ""14"": ""Kamal Ganzouri"", ""15"": ""Depends on who is elected"", ""16"": ""Sami Hafez Anan"", ""17"": ""Sameh Seif El-Yazal"", ""18"": ""Hazem Salah Abu Ismail"", ""19"": ""Bassem Youssef"", ""20"": ""Ayman Nour"", ""21"": ""Mohamed Hussein Tantawi"", ""22"": ""Hossam Ghariani"", ""23"": ""A liberal candidate"", ""9995"": ""I haven’t decided yet"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
176,QTu320,QTu320.Do you intend on voting in the upcoming elections?,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
177,QTu320B,"QTu320B.If presidential elections were held tomorrow, and you decided to partipate, who would you vote for?",float64,1500,0,4,"{""1"": ""A political party candidate"", ""2"": ""independent candidate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
178,QY320A,QY320A.Did you participate in the last presidential elections (held on 21 February 2012)?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
179,QY320C,QY320C.Did you vote for the president?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
180,QEY317,QEY317.Who do you believe is closest to your political direction?,float64,0,1500,0,"{""1"": ""Aboul Fotouh"", ""2"": ""Hamdeen Sabahi"", ""3"": ""Amr Moussa"", ""4"": ""ElBaradei"", ""5"": ""Ayman Nour"", ""6"": ""Hazem Abu Ismail"", ""7"": ""None of the above mentioned"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,,
181,Q322,"Q322.Are you a member of a particular political group, bloc, coalition or party?",float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
182,Q323,"Q323.When did you join this political political group, bloc, coalition or party?",float64,43,1457,3,"{""1"": ""Before 1/1/2011"", ""2"": ""After 1/1/2011"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
183,Q324,"Q324.Do you intend to join a political group, bloc, coalition or party in the future?",float64,1447,53,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
184,V325,V325.Are you a member or do you intend to become a member of a political political coalition or party that expresses your thoughts or attitudes?,float64,1500,0,5,"{""1"": ""Member"", ""2"": ""Non-member, intend to join soon"", ""3"": ""Non-member whose views are represented by an existing group"", ""4"": ""Non-member whose views are not represented by an existing group"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
185,Q328_1,Q328_1.Are you a member of Charitable Organization/ Civil society organizations,float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
186,Q328_2,Q328_2.Are you a member of Labor/Agrarian Union,float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
187,Q328_3,Q328_3.Are you a member of Professional Association,float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
188,Q328_4,Q328_4.Are you a member of Cultural Club/Association,float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
189,Q328_5,Q328_5.Are you a member of Tribal/extended-family Association,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
190,Q328_6,Q328_6.Are you a member of Religious Association,float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
191,Q328_8,Q328_8.Are you a member of A sports club,float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
192,Q328_9,Q328_9.Are you a member of A sufi order,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
193,Q329_1,Q329_1.How often did you take part in this  Charitable Organization/ Civil society organizations activities during the past 12 months?,float64,53,1447,4,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
194,Q329_2,Q329_2.How often did you take part in this  Labor/Agrarian Union activities during the past 12 months?,float64,27,1473,3,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
195,Q329_3,Q329_3.How often did you take part in this  Professional Association activities during the past 12 months?,float64,72,1428,5,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
196,Q329_4,Q329_4.How often did you take part in this  Cultural Club/Association activities during the past 12 months?,float64,48,1452,5,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
197,q329_5,Q329_5.How often did you take part in this  Tribal/extended-family Association activities during the past 12 months?,float64,0,1500,0,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
198,Q329_6,Q329_6.How often did you take part in this  Religious Association activities during the past 12 months?,float64,24,1476,3,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
199,Q329_8,Q329_8.How often did you take part in this  A sports club activities during the past 12 months?,float64,90,1410,5,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
200,Q329_9,Q329_9.How often did you take part in this  A sufi order activities during the past 12 months?,float64,0,1500,0,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
201,Q330_1,Q330_1.When did you join? Charitable Organization/ Civil society organizations,float64,53,1447,2,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
202,Q330_2,Q330_2.When did you join? Labor/Agrarian Union,float64,27,1473,2,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
203,Q330_3,Q330_3.When did you join? Professional Association,float64,72,1428,3,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
204,Q330_4,Q330_4.When did you join? Cultural Club/Association,float64,48,1452,2,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
205,Q330_5,Q330_5.When did you join? Tribal/extended-family Association,float64,0,1500,0,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
206,Q330_6,Q330_6.When did you join? Student’s Union/ Council/ Society,float64,24,1476,2,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
207,Q330_8,Q330_8.When did you join? A sports club,float64,90,1410,3,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
208,Q330_9,Q330_9.When did you join? A sufi order,float64,0,1500,0,"{""1"": ""before1/ 1/ 2011"", ""2"": ""after 1/ 1/ 2011"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
209,Q334,"Q334.In your opinion, are people able to criticize the government without fear?",float64,1500,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
210,Q335_1,"Q335_1.Over the last 12 months, did you take part in Signing a petition/letter of protest",float64,1500,0,5,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
211,Q335_2,"Q335_2.Over the last 12 months, did you take part in Taking part in a peaceful public protest/ march/ sit-in",float64,1500,0,5,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
212,Q335_3,"Q335_3.Over the last 12 months, did you take part in Joining an activist group working towards pressuring/building support for a specific cause (a public or societal cause)",float64,1500,0,4,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
213,Q335_4,"Q335_4.Over the last 12 months, did you take part in Attending a Diwaniya where political and public affairs are discussed",float64,0,1500,0,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
214,Q336,Q336.Which news medium do you rely on the most to receive up-to-date news on general political affairs?,float64,1500,0,9,"{""1"": ""Satellite TV stations"", ""2"": ""Radio"", ""3"": ""Daily newspapers (whether in electronic or print form)"", ""4"": ""Magazines: Periodicals with weekly or monthly publication"", ""5"": ""The internet"", ""6"": ""What I hear from friends, acquaintances, and neighbours"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9998.0
215,Q338,Q338.The second most important medium,float64,1483,17,6,"{""1"": ""Satellite TV stations"", ""2"": ""Radio"", ""3"": ""Daily newspapers (whether in electronic or print form)"", ""4"": ""Magazines: Periodicals with weekly or monthly publication"", ""5"": ""The internet"", ""6"": ""What I hear from friends, acquaintances, and neighbours"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other source"", ""9999"": ""Missing""}",,,1.0,9998.0
216,Q340,Q340.How often do you use the internet?,float64,1500,0,6,"{""1"": ""Daily or semi-daily"", ""2"": ""Several times a week"", ""3"": ""Several times a month"", ""4"": ""Rarely (Infrequently)"", ""5"": ""I do not use the internet"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
217,Q348_1,Q348_1.Do you have an account on  Facebook,float64,531,969,3,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
218,Q348_2,Q348_2.Do you have an account on  Twitter,float64,531,969,3,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
219,QA350_1,QA350_1.Do you use …facebook as a means of engaging with political affairs? to express poltical opinions or engage in political causes?,float64,426,1074,4,"{""1"": ""Yes, always"", ""2"": ""Yes, sometimes"", ""3"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
220,QA350_2,QA350_2.Do you use …Twitter as a means of expressing your political opinions or engaging with political affairs? to express poltical opinions or engage in political causes?,float64,73,1427,3,"{""1"": ""Yes, always"", ""2"": ""Yes, sometimes"", ""3"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
221,Q351,Q351.To what extent do you agree or disagree with the following statement: “The preservation of security justifies the violation of human rights in your home country”?,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
222,QTu351,QTu351.Do you support the continuation of the current government until general legislative elections are held? Or do you support a change of government?,float64,1500,0,4,"{""1"": ""Agree with the continuation of government"", ""2"": ""Agree with change of government"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
