position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
122,Q322,"Q322.Are you a member of a particular political group, bloc, coalition or party?",float64,1498,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
123,Q324,"Q324.Do you intend to join a political group, bloc, coalition or party in the future?",float64,1452,46,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
124,V325,V325.Are you a member or do you intend to become a member of a political political coalition or party that expresses your thoughts or attitudes?,float64,1498,0,4,"{""1"": ""Member"", ""2"": ""Non-member, intend to join soon"", ""3"": ""Non-member whose views are represented by an existing group"", ""4"": ""Non-member whose views are not represented by an existing group"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
125,Q328_1,Q328_1.Are you a member of Charitable Organization/ Civil society organizations,float64,1498,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
126,Q328_2,Q328_2.Are you a member of Labor/Agrarian Union,float64,1498,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
127,Q328_3,Q328_3.Are you a member of Professional Association,float64,1498,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
128,Q328_4,Q328_4.Are you a member of Cultural Club/Association,float64,1498,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
129,Q328_5,Q328_5.Are you a member of Tribal/extended-family Association,float64,0,1498,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
130,Q328_6,Q328_6.Are you a member of Religious Association,float64,1498,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
131,Q328_7,Q328_7.Are you a member of Student’s Union/ Council/ Society,float64,1498,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Not a student"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
132,Q329_1,Q329_1.How often did you take part in this  Charitable Organization/ Civil society organizations activities during the past 12 months?,float64,58,1440,5,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
133,Q329_2,Q329_2.How often did you take part in this  Labor/Agrarian Union activities during the past 12 months?,float64,32,1466,5,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
134,Q329_3,Q329_3.How often did you take part in this  Professional Association activities during the past 12 months?,float64,66,1432,5,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
135,Q329_4,Q329_4.How often did you take part in this  Cultural Club/Association activities during the past 12 months?,float64,37,1461,5,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
136,Q329_5,Q329_5.How often did you take part in this  Tribal/extended-family Association activities during the past 12 months?,float64,0,1498,0,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
137,Q329_6,Q329_6.How often did you take part in this  Religious Association activities during the past 12 months?,float64,18,1480,4,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
138,Q329_7,Q329_7.How often did you take part in this  Student’s Union/ Council/ Society activities during the past 12 months?,float64,6,1492,3,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
139,QSyr333,"QSyr333.Are you a member of a human rights, civil, relief or union based association that arose after 2011 (after the beginning of the revolution / crisis in Syria)?",float64,0,1498,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
140,Q334,"Q334.In your opinion, are people able to criticize the government without fear?",float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
141,Q335_1,"Q335_1.Over the last 12 months, did you take part in Signing a petition/letter of protest",float64,1498,0,4,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
142,Q335_2,"Q335_2.Over the last 12 months, did you take part in Taking part in a peaceful public protest/ march/ sit-in",float64,1498,0,4,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
143,Q335_3,"Q335_3.Over the last 12 months, did you take part in Joining an activist group working towards pressuring/building support for a specific cause (a public or societal cause)",float64,1498,0,4,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
144,Q335_4,"Q335_4.Over the last 12 months, did you take part in Attending a Diwaniya where political and public affairs are discussed",float64,0,1498,0,"{""1"": ""Once"", ""2"": ""Multiple times"", ""3"": ""Never took part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
145,Q336,Q336.Which news medium do you rely on the most to receive up-to-date news on general political affairs?,float64,1498,0,8,"{""1"": ""Satellite TV stations"", ""2"": ""Radio"", ""3"": ""Daily newspapers (whether in electronic or print form)"", ""4"": ""Magazines: Periodicals with weekly or monthly publication"", ""5"": ""The internet"", ""6"": ""What I hear from friends, acquaintances, and neighbours"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""I don't follow the news"", ""9999"": ""Missing""}",,,1.0,9998.0
146,Q338,Q338.The second most important medium,float64,1479,19,7,"{""1"": ""Satellite TV stations"", ""2"": ""Radio"", ""3"": ""Daily newspapers (whether in electronic or print form)"", ""4"": ""Magazines: Periodicals with weekly or monthly publication"", ""5"": ""The internet"", ""6"": ""What I hear from friends, acquaintances, and neighbours"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other source"", ""9999"": ""Missing""}",,,1.0,9998.0
147,Q340,Q340.How often do you use the internet?,float64,1498,0,6,"{""1"": ""Daily or semi-daily"", ""2"": ""Several times a week"", ""3"": ""Several times a month"", ""4"": ""Rarely (Infrequently)"", ""5"": ""I do not use the internet"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
148,Q348_1,Q348_1.Do you have an account on  Facebook,float64,597,901,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
149,Q348_2,Q348_2.Do you have an account on  Twitter,float64,597,901,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
150,Q348NUM_1,Q348NUM_1.How many accounts do you have? Facebook,float64,486,1012,8,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,11.0
151,Q348NUM_2,Q348NUM_2.How many accounts do you have? Twitter,float64,84,1414,3,"{""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,17.0
152,QA350_1,QA350_1.Do you use …facebook as a means of engaging with political affairs? to express poltical opinions or engage in political causes?,float64,486,1012,3,"{""1"": ""Yes, always"", ""2"": ""Yes, sometimes"", ""3"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
153,QA350_2,QA350_2.Do you use …Twitter as a means of expressing your political opinions or engaging with political affairs? to express poltical opinions or engage in political causes?,float64,84,1414,3,"{""1"": ""Yes, always"", ""2"": ""Yes, sometimes"", ""3"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
154,Q351,Q351.To what extent do you agree or disagree with the following statement: “The preservation of security justifies the violation of human rights in your home country”?,float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
155,Q401,"Q401.With the exception of your home country, which country do you view to be the world's most democratic?",float64,1498,0,41,"{""1"": ""Jordan"", ""2"": ""Saudi Arabia"", ""3"": ""Syria"", ""4"": ""Egypt"", ""5"": ""United Arab Emirates"", ""6"": ""Lebanon"", ""7"": ""Algeria"", ""8"": ""Palestine"", ""9"": ""Tunisia"", ""10"": ""Libya"", ""11"": ""Sudan"", ""12"": ""Morocco"", ""13"": ""Yemen"", ""14"": ""Kuwait"", ""15"": ""Oman"", ""16"": ""Iraq"", ""17"": ""Somalia"", ""18"": ""Bahrain"", ""19"": ""Djibouti"", ""20"": ""Qatar"", ""21"": ""Mauritania"", ""22"": ""France"", ""23"": ""Switzerland"", ""24"": ""Britain"", ""25"": ""Germany"", ""26"": ""Italy"", ""27"": ""Sweden"", ""28"": ""Russia"", ""29"": ""Denmark"", ""30"": ""Belgium"", ""31"": ""Norway"", ""32"": ""Spain"", ""33"": ""Holland"", ""34"": ""Greece"", ""35"": ""Portugal"", ""36"": ""Iceland"", ""37"": ""Bulgaria"", ""38"": ""Hungary"", ""39"": ""Armenia"", ""40"": ""Poland"", ""41"": ""Austria"", ""42"": ""Romania"", ""43"": ""Ukraine"", ""44"": ""Yugoslavia"", ""45"": ""Scotland"", ""46"": ""Czechoslovakia"", ""47"": ""Ireland"", ""48"": ""Finland"", ""49"": ""Monaco"", ""50"": ""Vatican"", ""51"": ""Serbia"", ""52"": ""Eritrea"", ""53"": ""Senegal"", ""54"": ""Gabon"", ""55"": ""Congo"", ""56"": ""Ethiopia"", ""57"": ""Angola"", ""58"": ""Chad"", ""59"": ""South Sudan"", ""60"": ""South Africa"", ""61"": ""Ghana"", ""62"": ""Cote d'Ivoire"", ""63"": ""Mali"", ""64"": ""Mozambique"", ""65"": ""Nigeria"", ""66"": ""China"", ""67"": ""India"", ""68"": ""Iran"", ""69"": ""Australia"", ""70"": ""Afghanistan"", ""71"": ""Indonesia"", ""72"": ""Pakistan"", ""73"": ""Brunei"", ""74"": ""Turkey"", ""75"": ""Thailand"", ""76"": ""Sri Lanka"", ""77"": ""Philippines"", ""78"": ""Kazakhstan"", ""79"": ""South Korea"", ""80"": ""North Korea"", ""81"": ""Malaysia"", ""82"": ""New Zealand"", ""83"": ""Vietnam"", ""84"": ""Argentina"", ""85"": ""Uruguay"", ""86"": ""The Dominicans"", ""87"": ""Caribbean islands"", ""88"": ""Venezuela"", ""89"": ""Cuba"", ""90"": ""Colombia"", ""91"": ""America"", ""92"": ""Canada"", ""93"": ""Israel"", ""94"": ""Africa"", ""95"": ""Brazil"", ""96"": ""The rulers themselves"", ""97"": ""Europe"", ""98"": ""All Arab countries"", ""99"": ""Asian countries"", ""100"": ""Gulf States"", ""101"": ""Singapore"", ""102"": ""Comoros Islands"", ""103"": ""Japan"", ""104"": ""Finland"", ""105"": ""Croatia"", ""106"": ""Venezuela"", ""107"": ""Azerbaijan"", ""108"": ""The Dominican"", ""109"": ""Cyprus"", ""111"": ""Thailand"", ""112"": ""Guinea Bissau"", ""113"": ""Angola"", ""114"": ""Burkina Faso"", ""115"": ""Maldives"", ""116"": ""Georgia"", ""9992"": ""Other countries"", ""9996"": ""I do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no democratic country"", ""9999"": ""Missing""}",,,2.0,9998.0
156,Q402,Q402.where would you put your home country on this scale?,float64,1498,0,12,"{""1"": ""not democratic at all"", ""10"": ""completely democratic"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
157,Q404,"Q404.In your personal opinion, which single factor is most important for a country to possess in order for it to be democratic?",float64,1498,0,9,"{""1"": ""Equality, justice for all citizens"", ""2"": ""Preservation of civil/public liberties"", ""3"": ""Democratic system of government"", ""5"": ""Improved economic situation"", ""6"": ""Safety, security and stability"", ""7"": ""Positive attitudes towards democracy"", ""8"": ""Implementation of religious edicts"", ""9"": ""The elimination of sectarianism, political sectarianism, racisism, and regional discrimination"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
158,Q405_1,"Q405_1.Please express your level of agreement or disagreement with each of these. In a democratic system, the economy is performing poorly",float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
159,Q405_2,Q405_2.Please express your level of agreement or disagreement with each of these. Democracies are characterized by indecisiveness and discord,float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
160,Q405_3,Q405_3.Please express your level of agreement or disagreement with each of these. Democracies are not effective in maintaining public order,float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
161,Q405_4,Q405_4.Please express your level of agreement or disagreement with each of these. Democratic systems and Islam are incompatible,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
162,Q405_5,Q405_5.Please express your level of agreement or disagreement with each of these. Our society is unprepared for democracy,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
163,Q405_6,Q405_6.Please express your level of agreement or disagreement with each of these. Democracy has its own problems but remains better than other systems,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
164,Q407_1,Q407_1.An ideal system of government would ensure/safeguard as its highest priority,float64,1498,0,8,"{""1"": ""Provision of basic necessities for the people"", ""2"": ""Maintaining the country’s sovereignty"", ""3"": ""Social justice"", ""4"": ""Checks and Balances"", ""5"": ""Public freedoms/liberties"", ""6"": ""Application of the religious laws"", ""7"": ""Application of the rule of law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""áÇ íæÌÏ ÚÇãá ËÇäò"", ""99"": ""Missing""}",,,1.0,96.0
165,Q407_2,Q407_2.As its second-highest priority,float64,1490,8,8,"{""1"": ""Provision of basic necessities for the people"", ""2"": ""Maintaining the country’s sovereignty"", ""3"": ""Social justice"", ""4"": ""Checks and Balances"", ""5"": ""Public freedoms/liberties"", ""6"": ""Application of the religious laws"", ""7"": ""Application of the rule of law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""No other answer"", ""99"": ""Missing""}",,,1.0,98.0
166,Q408_1,"Q408_1.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which governments are formed based on the outcomes of elections in which all political parties are free to join.",float64,1498,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
167,Q408_2,"Q408_2.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to Islamist political parties.",float64,1498,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
168,Q408_3,Q408_3.I would like to know how appropriate each of these would be for your country A political system in which the state authority makes the decisions without taking into account the results of the elections or the opinions of the opposition,float64,1498,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
169,Q408_4,"Q408_4.I would like to know how appropriate each of these would be for your country, in your opinion: A political system governed by Islamic Sharia, and in which there are neither elections nor political parties.",float64,1498,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
170,Q408_5,"Q408_5.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to non-religious parties.",float64,1498,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
171,Q409,"Q409.Of the above systems of government, which do you think is most appropriate for your country?",float64,1439,59,8,"{""1"": ""A political system in which governments are formed based on the outcomes of elections in which all political parties are"", ""2"": ""A political system in which electoral competition is restricted to Islamist political parties."", ""3"": ""A political system in which the state authority makes the decisions without taking into account the results of the elect"", ""4"": ""A political system governed by Islamic Sharia, and in which there are neither elections nor political parties."", ""5"": ""A political system in which electoral competition is restricted to non-religious parties."", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
172,Q416_1,Q416_1.To what extent do you believe that the Freedom of religious belief Is safeguarded in your home country?,float64,1498,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
173,Q416_2,Q416_2.To what extent do you believe that the Freedom of the press Is safeguarded in your home country?,float64,1498,0,5,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
174,Q416_3,Q416_3.To what extent do you believe that the Freedom of expression Is safeguarded in your home country?,float64,1498,0,5,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
175,Q416_4,Q416_4.To what extent do you believe that the The freedom to take legal actions against] the government and state institutions Is safeguarded in your home country?,float64,1498,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
176,Q416_5,"Q416_5.To what extent do you believe that the The principle of holding regular, free and fair, elections  Is safeguarded in your home country?",float64,1498,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
177,Q416_6,Q416_6.To what extent do you believe that the The principle of peaceful transitions of power/the right of the winners of elections to rise to authority Is safeguarded in your home country?,float64,1498,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
178,Q416_7,Q416_7.To what extent do you believe that the Freedom of association/ to join a political party Is safeguarded in your home country?,float64,1498,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
179,Q416_8,Q416_8.To what extent do you believe that the Freedom of association/ to join  civil society institutions/organizations Is safeguarded in your home country?,float64,1498,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
180,Q416_9,Q416_9.To what extent do you believe that the Freedom of association/ the right to participate in peaceful protests and demonstrations Is safeguarded in your home country?,float64,1498,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
181,Q419_1,"Q419_1.In principle, do you agree or disagree with the Political parties with which you disagree in terms of ideas and agendas as defined below in elections in your country?",float64,1498,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
182,Q419_2,"Q419_2.In principle, do you agree or disagree with the Islamist (“Islamic”) political parties as defined below in elections in your country?",float64,1498,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
183,Q419_3,"Q419_3.In principle, do you agree or disagree with the Non-Islamist /secular political parties as defined below in elections in your country?",float64,1498,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
184,Q419_4,"Q419_4.In principle, do you agree or disagree with the Political parties founded along sectarian lines as defined below in elections in your country?",float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
185,Q420_1,Q420_1.Would you agree or disagree with one of the Political parties with which you disagree in terms of ideas and agendas to power through winning enough votes in free and fair elections?,float64,1498,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
186,Q420_2,Q420_2.Would you agree or disagree with one of the Islamist (“Islamic”) political parties to power through winning enough votes in free and fair elections?,float64,1498,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
187,Q420_3,Q420_3.Would you agree or disagree with one of the Non-Islamist /secular political parties to power through winning enough votes in free and fair elections?,float64,1498,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
188,Q420_4,Q420_4.Would you agree or disagree with one of the Political parties founded along sectarian lines to power through winning enough votes in free and fair elections?,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
189,Q422_1,Q422_1.to what extent do you believe that the Equality of all citizens regardless of wealth Is applied in your country?,float64,1498,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
190,Q422_2,Q422_2.to what extent do you believe that the Equality of all citizens regardless of gender/sex Is applied in your country?,float64,1498,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
191,Q422_3,Q422_3.to what extent do you believe that the Equality of all citizens regardless of religion Is applied in your country?,float64,1498,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
192,Q422_4,Q422_4.to what extent do you believe that the Equality of all citizens regardless of social status Is applied in your country?,float64,1498,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
193,Q422_5,Q422_5.to what extent do you believe that the Equality of all citizens regardless of cultural/ethnic/linguistic backgrounds Is applied in your country?,float64,1498,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
194,Q422_6,Q422_6.to what extent do you believe that the Equality of all citizens regardless of their political influence Is applied in your country?,float64,1498,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
195,Q422_7,Q422_7.to what extent do you believe that the Equality of all citizens regardless of their geographic area Is applied in your country?,float64,1498,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
196,Q422_8,Q422_8.to what extent do you believe that the Equality of citizens regardless of their religious sects (mathhab) Is applied in your country?,float64,0,1498,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
197,Q422_9,Q422_9.to what extent do you believe that the Equality of all citizens regardless of their tribe? Is applied in your country?,float64,0,1498,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
