position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
221,q234_other,"Bank - primary account - other, specified",str,8,1028,7,,"[""BTE"", ""Stb"", ""Uib"", ""wifek bank"", ""البنك الاماراتى"", ""البنك التونسى الكويتى"", ""البنك التونسي الكويتي""]",,,
222,q235,Place on 10 step wealth ladder,int64,1036,0,12,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""1"": ""Poorest 10%"", ""10"": ""Richest 10%""}",,"[-99, -97]",-99.0,10.0
223,q236,Place on 10 step wealth ladder - 4 years ago,int64,1036,0,12,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""1"": ""Poorest 10%"", ""10"": ""Richest 10%""}",,"[-99, -97]",-99.0,10.0
224,q237,Place on 10 step wealth ladder - 4 years from now,int64,1036,0,12,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""1"": ""Poorest 10%"", ""10"": ""Richest 10%""}",,"[-99, -97]",-99.0,10.0
225,section3_date,Section 3 - date,float64,1036,0,76,,,,1982361600000.0,1991952000000.0
226,q301,Working or have ever worked,int64,1036,0,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
227,q302_skip,Skip variable for q302,int64,1036,0,2,,,,0.0,1.0
228,q302,Work in the past 12 months,float64,631,405,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
229,q303_skip,Skip variable for q303 and q304,int64,1036,0,2,,,,0.0,1.0
230,q303,Months worked in the last 12 months,float64,377,659,13,,,,0.0,12.0
231,q304,Work during the past 7 days,float64,377,659,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
232,q304b_skip,Skip variable for q304b,int64,1036,0,2,,,,0.0,1.0
233,q304b,Main reason for not working in the last 7 days,float64,103,933,11,"{""-95"": ""Not working temporarily due to COVID-related restrictions/being furloughed"", ""1"": ""Temporary absence (eg vacation, maternity/paternity leave, non-chronic illness/sick leave)"", ""2"": ""Full time student"", ""3"": ""Other personal or family reasons"", ""4"": ""Chronic or Long-term illness or disability"", ""5"": ""Retired"", ""6"": ""Home or care duties"", ""7"": ""Did not want to work"", ""8"": ""Military service"", ""9"": ""My new job (/contract) will commence shortly"", ""10"": ""Could not find a job"", ""11"": ""I got fired"", ""12"": ""Other""}",,,1.0,12.0
234,q305_skip,"Skip variable for q305, q306, q308a, q310, q3151, q3152, q3153, q3154, q3155, q3",int64,1036,0,2,,,,0.0,1.0
235,q305,Hours worked in main job in a typical week,float64,303,733,49,,,,4.0,119.0
236,q306,Have other job(s),float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
237,q307_skip,"Skip variable for q307, q314",int64,1036,0,2,,,,0.0,1.0
238,q307,Hours worked in other job(s) in a typical week,float64,13,1023,9,,,,4.0,43.0
239,q308a,Like to work more hours - Main job,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
240,q308b_skip,Skip variable for q308b,int64,1036,0,2,,,,0.0,1.0
241,q308b,Like to work more hours - Other job (s),float64,13,1023,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
242,q309_skip,Skip variable for q309,int64,1036,0,2,,,,0.0,1.0
243,q309,Why do not work more hours,float64,102,934,8,"{""1"": ""Household chores/must take care of household members"", ""2"": ""Social reasons (family does not let me)"", ""3"": ""Irregular working hours make it hard to find another job"", ""4"": ""Long commute - available jobs are located too far"", ""5"": ""Unable to find another job"", ""6"": ""I have a disability"", ""7"": ""Due to legal restrictions on working hours"", ""8"": ""Other""}",,,1.0,8.0
244,q310,Employment status - main job,float64,303,733,6,"{""1"": ""Paid employee"", ""2"": ""Paid intern /apprentice"", ""3"": ""Unpaid intern/apprentice"", ""4"": ""Self-employed with employees"", ""5"": ""Self-employed without employees"", ""6"": ""Unpaid worker in household business/enterprise""}",,,1.0,6.0
245,q311_skip,Skip variable for q311,int64,1036,0,2,,,,0.0,1.0
246,q311,Type of contractual arrangement,float64,221,815,6,"{""1"": ""Permanent with a written contract"", ""2"": ""Temporary (fixed-term) with a written contract"", ""3"": ""Seasonal labourer with a written contract"", ""4"": ""No written contract"", ""5"": ""Daily labourer"", ""6"": ""Other""}",,,1.0,6.0
247,q312_skip,Skip variable for q313,int64,1036,0,2,,,,0.0,1.0
248,q313,Salary,float64,286,750,66,"{""-99"": ""Refused"", ""-97"": ""Don't know""}",,"[-99, -97]",-99.0,20000.0
249,q314_skip,Skip variable for q314,int64,1036,0,2,,,,0.0,1.0
250,q314,Salary - other jobs,float64,13,1023,9,"{""-99"": ""Refused"", ""-97"": ""Don't know""}",,"[-99, -97]",-99.0,2000.0
251,q3151,Private health insurance,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
252,q3152,Pension,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
253,q3153,Social security,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
254,q3154,Annual leave,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
255,q3155,Sick leave,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
256,q3156,Paid leave,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
257,q3157,None of these,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
258,q316,Gender of the supervisor,float64,303,733,3,"{""-98"": ""Not applicable (no supervisor)"", ""1"": ""Man"", ""2"": ""Woman""}",,[-98],-98.0,2.0
259,q318,Type of company/institution - main job,float64,303,733,7,"{""1"": ""Public sector (such as education, administration, health care)"", ""2"": ""State-owned enterprise"", ""3"": ""Private bank"", ""4"": ""State-owned bank"", ""5"": ""Foreign firm"", ""6"": ""Private Sector"", ""7"": ""International organizations such as UN Bodies or non-governmental organizations"", ""8"": ""Self employed""}",,,1.0,8.0
260,q318b,Number of employees,float64,303,733,4,"{""1"": ""Over 100 people"", ""2"": ""Between 20 and 99 people"", ""3"": ""Between 5 and 19 people"", ""4"": ""Fewer than 5 people""}",,,1.0,4.0
261,q319,Job sector - main job,float64,303,733,11,"{""1"": ""Agriculture, Forestry, and Fishing"", ""2"": ""Mining"", ""3"": ""Construction"", ""4"": ""Manufacturing"", ""5"": ""Transportation and public utilities"", ""6"": ""Wholesale trade"", ""7"": ""Retail trade"", ""8"": ""Finance, insurance and real estate"", ""9"": ""Services"", ""10"": ""Public sector (eg education, administration, health care)"", ""11"": ""Non-classifiable establishments (not shown on card)""}",,,1.0,11.0
262,q320a,Occupation - details - main job,str,303,733,262,,,,,
263,q320b1,Occupation - category - main job,float64,303,733,10,"{""0"": ""Armed Forces Occupations"", ""1"": ""Managers"", ""2"": ""Professionals"", ""3"": ""Technicians and Associate Professionals"", ""4"": ""Clerical Support Workers"", ""5"": ""Services and Sales Workers"", ""6"": ""Skilled Agricultural, Forestry and Fishery Workers"", ""7"": ""Craft and Related Trades Workers"", ""8"": ""Plant and Machine Operators and Assemblers"", ""9"": ""Elementary Occupations""}",,,0.0,9.0
264,q320b2,Occupation - subcategory - main job,float64,303,733,40,"{""1"": ""Commissioned Armed Forces Officers"", ""2"": ""Non-commissioned Armed Forces Officers"", ""3"": ""Armed Forces Occupations, Other Ranks"", ""11"": ""Chief Executives, Senior Officials and Legislators"", ""12"": ""Administrative and Commercial Managers"", ""13"": ""Production and Specialized Services Managers"", ""14"": ""Hospitality, Retail and Other Services Managers"", ""21"": ""Science and Engineering Professionals"", ""22"": ""Health Professionals"", ""23"": ""Teaching Professionals"", ""24"": ""Business and Administration Professionals"", ""25"": ""Information and Communications Technology Professionals"", ""26"": ""Legal, Social and Cultural Professionals"", ""31"": ""Science and Engineering Associate Professionals"", ""32"": ""Health Associate Professionals"", ""33"": ""Business and Administration Associate Professionals"", ""34"": ""Legal, Social, Cultural and Related Associate Professionals"", ""35"": ""Information and Communications Technicians"", ""41"": ""General and Keyboard Clerks"", ""42"": ""Customer Services Clerks"", ""43"": ""Numerical and Material Recording Clerks"", ""44"": ""Other Clerical Support Workers"", ""51"": ""Personal Services Workers"", ""52"": ""Sales Workers"", ""53"": ""Personal Care Workers"", ""54"": ""Protective Services Workers"", ""61"": ""Market-oriented Skilled Agricultural Workers"", ""62"": ""Market-oriented Skilled Forestry, Fishery and Hunting Workers"", ""63"": ""Subsistence Farmers, Fishers, Hunters and Gatherers"", ""71"": ""Building and Related Trades Workers (excluding Electricians)"", ""72"": ""Metal, Machinery and Related Trades Workers"", ""73"": ""Handicraft and Printing Workers"", ""74"": ""Electrical and Electronic Trades Workers"", ""75"": ""Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers"", ""81"": ""Stationary Plant and Machine Operators"", ""82"": ""Assemblers"", ""83"": ""Drivers and Mobile Plant Operators"", ""91"": ""Cleaners and Helpers"", ""92"": ""Agricultural, Forestry and Fishery Labourers"", ""93"": ""Labourers in Mining, Construction, Manufacturing and Transport"", ""94"": ""Food Preparation Assistants"", ""95"": ""Street and Related Sales and Services Workers"", ""96"": ""Refuse Workers and Other Elementary Workers""}",,,1.0,96.0
265,q321a1,Current company - start - year,float64,303,733,45,,,,1960.0,2023.0
266,q321a2,Current company - start - month,float64,303,733,13,"{""-97"": ""Don't know""}",,[-97],-97.0,12.0
267,q321b,Sector - start - year,float64,303,733,44,,,,1960.0,2023.0
268,q321c,Occupation - start - year,float64,303,733,43,,,,1960.0,2023.0
269,q322a,Different company or organization,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
270,q322b,Different sector,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
271,q322c,Different occupation,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
272,q323_skip,"Skip variable for q323, q323b",int64,1036,0,2,,,,0.0,1.0
273,q323,Different company or organization - Type of company/institution,float64,76,960,7,"{""1"": ""Public sector (such as education, administration, health care)"", ""2"": ""State-owned enterprise"", ""3"": ""Private bank"", ""4"": ""State-owned bank"", ""5"": ""Foreign firm"", ""6"": ""Private Sector"", ""7"": ""International organizations such as UN Bodies or non-governmental organizations"", ""8"": ""Self employed""}",,,1.0,8.0
274,q323b,Different company or organization -  Number of employees,float64,76,960,4,"{""1"": ""Over 100 people"", ""2"": ""Between 20 and 99 people"", ""3"": ""Between 5 and 19 people"", ""4"": ""Fewer than 5 people""}",,,1.0,4.0
275,q324_skip,Skip variable for q324,int64,1036,0,2,,,,0.0,1.0
276,q324,Different sector - Job sector,float64,57,979,10,"{""1"": ""Agriculture, Forestry, and Fishing"", ""2"": ""Mining"", ""3"": ""Construction"", ""4"": ""Manufacturing"", ""5"": ""Transportation and public utilities"", ""6"": ""Wholesale trade"", ""7"": ""Retail trade"", ""8"": ""Finance, insurance and real estate"", ""9"": ""Services"", ""10"": ""Public sector (eg education, administration, health care)"", ""11"": ""Non-classifiable establishments (not shown on card)""}",,,1.0,11.0
277,q325_skip,"Skip variable for q325a, q325b1, q325b2",int64,1036,0,2,,,,0.0,1.0
278,q325a,Different occupation - details,str,60,976,55,,,,,
279,q325b1,Different occupation - category,float64,60,976,8,"{""0"": ""Armed Forces Occupations"", ""1"": ""Managers"", ""2"": ""Professionals"", ""3"": ""Technicians and Associate Professionals"", ""4"": ""Clerical Support Workers"", ""5"": ""Services and Sales Workers"", ""6"": ""Skilled Agricultural, Forestry and Fishery Workers"", ""7"": ""Craft and Related Trades Workers"", ""8"": ""Plant and Machine Operators and Assemblers"", ""9"": ""Elementary Occupations""}",,,1.0,9.0
280,q325b2,Different occupation - subcategory,float64,60,976,22,"{""1"": ""Commissioned Armed Forces Officers"", ""2"": ""Non-commissioned Armed Forces Officers"", ""3"": ""Armed Forces Occupations, Other Ranks"", ""11"": ""Chief Executives, Senior Officials and Legislators"", ""12"": ""Administrative and Commercial Managers"", ""13"": ""Production and Specialized Services Managers"", ""14"": ""Hospitality, Retail and Other Services Managers"", ""21"": ""Science and Engineering Professionals"", ""22"": ""Health Professionals"", ""23"": ""Teaching Professionals"", ""24"": ""Business and Administration Professionals"", ""25"": ""Information and Communications Technology Professionals"", ""26"": ""Legal, Social and Cultural Professionals"", ""31"": ""Science and Engineering Associate Professionals"", ""32"": ""Health Associate Professionals"", ""33"": ""Business and Administration Associate Professionals"", ""34"": ""Legal, Social, Cultural and Related Associate Professionals"", ""35"": ""Information and Communications Technicians"", ""41"": ""General and Keyboard Clerks"", ""42"": ""Customer Services Clerks"", ""43"": ""Numerical and Material Recording Clerks"", ""44"": ""Other Clerical Support Workers"", ""51"": ""Personal Services Workers"", ""52"": ""Sales Workers"", ""53"": ""Personal Care Workers"", ""54"": ""Protective Services Workers"", ""61"": ""Market-oriented Skilled Agricultural Workers"", ""62"": ""Market-oriented Skilled Forestry, Fishery and Hunting Workers"", ""63"": ""Subsistence Farmers, Fishers, Hunters and Gatherers"", ""71"": ""Building and Related Trades Workers (excluding Electricians)"", ""72"": ""Metal, Machinery and Related Trades Workers"", ""73"": ""Handicraft and Printing Workers"", ""74"": ""Electrical and Electronic Trades Workers"", ""75"": ""Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers"", ""81"": ""Stationary Plant and Machine Operators"", ""82"": ""Assemblers"", ""83"": ""Drivers and Mobile Plant Operators"", ""91"": ""Cleaners and Helpers"", ""92"": ""Agricultural, Forestry and Fishery Labourers"", ""93"": ""Labourers in Mining, Construction, Manufacturing and Transport"", ""94"": ""Food Preparation Assistants"", ""95"": ""Street and Related Sales and Services Workers"", ""96"": ""Refuse Workers and Other Elementary Workers""}",,,12.0,95.0
281,q326,Likelihood of losing job,float64,303,733,7,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""1"": ""Very unlikely"", ""2"": ""Fairly unlikely"", ""3"": ""Neither unlikely nor likely"", ""4"": ""Fairly likely"", ""5"": ""Very likely""}",,"[-99, -97]",-99.0,5.0
282,q327,Likelihood of finding a new job in case of losing current,float64,303,733,7,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""1"": ""Very unlikely"", ""2"": ""Fairly unlikely"", ""3"": ""Neither unlikely nor likely"", ""4"": ""Fairly likely"", ""5"": ""Very likely""}",,"[-99, -97]",-99.0,5.0
283,q328,Level of education needed for the job,float64,303,733,8,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""1"": ""No formal education is needed"", ""2"": ""Primary education"", ""3"": ""Lower secondary education"", ""4"": ""(Upper) secondary education"", ""5"": ""Post-secondary non-tertiary education"", ""6"": ""Tertiary education (not a university diploma)"", ""7"": ""Bachelor's degree or more"", ""8"": ""Master's degree or PhD""}",,"[-99, -97]",-99.0,8.0
284,q329_skip,Skip variable for q329,int64,1036,0,2,,,,0.0,1.0
285,q329,Main field of study needed for the job,float64,162,874,12,"{""-97"": ""Don't know"", ""1"": ""General programs"", ""2"": ""Education"", ""3"": ""Arts and humanities"", ""4"": ""Social sciences, journalism and information"", ""5"": ""Business, administration and law"", ""6"": ""Natural sciences, mathematics and statistics"", ""7"": ""Information and Communication Technologies (ICTs)"", ""8"": ""Engineering, manufacturing and construction"", ""9"": ""Agriculture, forestry, fisheries and veterinary"", ""10"": ""Health and welfare"", ""11"": ""Sevices""}",,[-97],-97.0,11.0
286,q330,Length of work experience needed for the job,float64,303,733,7,"{""-97"": ""Don't know"", ""1"": ""Less than 1 month"", ""2"": ""At least 1 month, but less than 3 months"", ""3"": ""At least 3 months, but less than 1 year"", ""4"": ""At least 1 year but less than 3 years"", ""5"": ""At least 3 years but less than 6 years"", ""6"": ""More than 6 years""}",,[-97],-97.0,6.0
287,q331,Relevant work experience,float64,303,733,6,"{""1"": ""Less than 1 month"", ""2"": ""At least 1 month, but less than 3 months"", ""3"": ""At least 3 months, but less than 1 year"", ""4"": ""At least 1 year but less than 3 years"", ""5"": ""At least 3 years but less than 6 years"", ""6"": ""More than 6 years""}",,,1.0,6.0
288,q332,Statement that best describes skills,float64,303,733,3,"{""-99"": ""Refused"", ""1"": ""My skills correspond to the skills needed to carry out my tasks and duties"", ""2"": ""I have skills to carry out more complex tasks and duties than I am responsible for"", ""3"": ""My skills need to be further developed to cope with some of the tasks and duties I am responsible for""}",,,1.0,3.0
289,q333a,Technical skills - needed for job,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
290,q333b,Computer skills - needed for job,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
291,q333c,Foreign language skills - needed for job,float64,303,733,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
292,q334a,Technical skills -  level of skills,float64,303,733,4,"{""1"": ""Do not have these skills"", ""2"": ""Basic level"", ""3"": ""Intermediate level"", ""4"": ""Advanced level""}",,,1.0,4.0
293,q334b,Computer skills -  level of skills,float64,303,733,4,"{""1"": ""Do not have these skills"", ""2"": ""Basic level"", ""3"": ""Intermediate level"", ""4"": ""Advanced level""}",,,1.0,4.0
294,q334c,Foreign language skills -  level of skills,float64,303,733,4,"{""1"": ""Do not have these skills"", ""2"": ""Basic level"", ""3"": ""Intermediate level"", ""4"": ""Advanced level""}",,,1.0,4.0
295,q335_skip,"Skip variable for q335, q335b, q336, q336a, q336b1, q336b2, q337a1, q337a2, q337",int64,1036,0,2,,,,0.0,1.0
296,q335,Type of company/institution - previous job,float64,328,708,6,"{""1"": ""Public sector (such as education, administration, health care)"", ""2"": ""State-owned enterprise"", ""3"": ""Private bank"", ""4"": ""State-owned bank"", ""5"": ""Foreign firm"", ""6"": ""Private Sector"", ""7"": ""International organizations such as UN Bodies or non-governmental organizations"", ""8"": ""Self employed""}",,,1.0,8.0
297,q335b,Number of employees - previous job,float64,328,708,4,"{""1"": ""Over 100 people"", ""2"": ""Between 20 and 99 people"", ""3"": ""Between 5 and 19 people"", ""4"": ""Fewer than 5 people""}",,,1.0,4.0
298,q336,Job sector - previous job,float64,328,708,11,"{""1"": ""Agriculture, Forestry, and Fishing"", ""2"": ""Mining"", ""3"": ""Construction"", ""4"": ""Manufacturing"", ""5"": ""Transportation and public utilities"", ""6"": ""Wholesale trade"", ""7"": ""Retail trade"", ""8"": ""Finance, insurance and real estate"", ""9"": ""Services"", ""10"": ""Public  sector (eg education, administration, health care)"", ""11"": ""Non-classifiable establishments (not shown on card)""}",,,1.0,11.0
299,q336a,Occupation - details - previous job,str,328,708,259,,,,,
300,q336b1,Occupation - category - previous job,float64,328,708,10,"{""0"": ""Armed Forces Occupations"", ""1"": ""Managers"", ""2"": ""Professionals"", ""3"": ""Technicians and Associate Professionals"", ""4"": ""Clerical Support Workers"", ""5"": ""Services and Sales Workers"", ""6"": ""Skilled Agricultural, Forestry and Fishery Workers"", ""7"": ""Craft and Related Trades Workers"", ""8"": ""Plant and Machine Operators and Assemblers"", ""9"": ""Elementary Occupations""}",,,0.0,9.0
301,q336b2,Occupation - subcategory - previous job,float64,328,708,36,"{""1"": ""Commissioned Armed Forces Officers"", ""2"": ""Non-commissioned Armed Forces Officers"", ""3"": ""Armed Forces Occupations, Other Ranks"", ""11"": ""Chief Executives, Senior Officials and Legislators"", ""12"": ""Administrative and Commercial Managers"", ""13"": ""Production and Specialized Services Managers"", ""14"": ""Hospitality, Retail and Other Services Managers"", ""21"": ""Science and Engineering Professionals"", ""22"": ""Health Professionals"", ""23"": ""Teaching Professionals"", ""24"": ""Business and Administration Professionals"", ""25"": ""Information and Communications Technology Professionals"", ""26"": ""Legal, Social and Cultural Professionals"", ""31"": ""Science and Engineering Associate Professionals"", ""32"": ""Health Associate Professionals"", ""33"": ""Business and Administration Associate Professionals"", ""34"": ""Legal, Social, Cultural and Related Associate Professionals"", ""35"": ""Information and Communications Technicians"", ""41"": ""General and Keyboard Clerks"", ""42"": ""Customer Services Clerks"", ""43"": ""Numerical and Material Recording Clerks"", ""44"": ""Other Clerical Support Workers"", ""51"": ""Personal Services Workers"", ""52"": ""Sales Workers"", ""53"": ""Personal Care Workers"", ""54"": ""Protective Services Workers"", ""61"": ""Market-oriented Skilled Agricultural Workers"", ""62"": ""Market-oriented Skilled Forestry, Fishery and Hunting Workers"", ""63"": ""Subsistence Farmers, Fishers, Hunters and Gatherers"", ""71"": ""Building and Related Trades Workers (excluding Electricians)"", ""72"": ""Metal, Machinery and Related Trades Workers"", ""73"": ""Handicraft and Printing Workers"", ""74"": ""Electrical and Electronic Trades Workers"", ""75"": ""Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers"", ""81"": ""Stationary Plant and Machine Operators"", ""82"": ""Assemblers"", ""83"": ""Drivers and Mobile Plant Operators"", ""91"": ""Cleaners and Helpers"", ""92"": ""Agricultural, Forestry and Fishery Labourers"", ""93"": ""Labourers in Mining, Construction, Manufacturing and Transport"", ""94"": ""Food Preparation Assistants"", ""95"": ""Street and Related Sales and Services Workers"", ""96"": ""Refuse Workers and Other Elementary Workers""}",,,1.0,94.0
302,q337a1,Previous company - start - year,float64,328,708,62,,,,1952.0,2022.0
303,q337a2,Previous company - end - year,float64,328,708,46,,,,1969.0,2022.0
304,q337b1,Previous sector - start - year,float64,328,708,63,,,,1952.0,2022.0
305,q337b2,Previous sector - end - year,float64,328,708,49,,,,1968.0,2022.0
306,q337c1,Previous occupation - start - year,float64,328,708,62,,,,1952.0,2022.0
307,q337c2,Previous occupation - end - year,float64,328,708,49,,,,1963.0,2022.0
308,q338a,Different company or organization,float64,328,708,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
309,q338b,Different sector,float64,328,708,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
310,q338c,Different occupation,float64,328,708,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
311,q339_skip,"Skip variable for q339, q339b",int64,1036,0,2,,,,0.0,1.0
312,q339,Different company or organization - Type of company/institution,float64,46,990,5,"{""1"": ""Public sector (such as education, administration, health care)"", ""2"": ""State-owned enterprise"", ""3"": ""Private bank"", ""4"": ""State-owned bank"", ""5"": ""Foreign firm"", ""6"": ""Private Sector"", ""7"": ""International organizations such as UN Bodies or non-governmental organizations"", ""8"": ""Self employed""}",,,1.0,8.0
313,q339b,Different company or organization - Number of employees,float64,46,990,4,"{""1"": ""Over 100 people"", ""2"": ""Between 20 and 99 people"", ""3"": ""Between 5 and 19 people"", ""4"": ""Fewer than 5 people""}",,,1.0,4.0
314,q340_skip,Skip variable for q340,int64,1036,0,2,,,,0.0,1.0
315,q340,Different sector - Job sector,float64,35,1001,9,"{""1"": ""Agriculture, Forestry, and Fishing"", ""2"": ""Mining"", ""3"": ""Construction"", ""4"": ""Manufacturing"", ""5"": ""Transportation and public utilities"", ""6"": ""Wholesale trade"", ""7"": ""Retail trade"", ""8"": ""Finance, insurance and real estate"", ""9"": ""Services"", ""10"": ""Public  sector (eg education, administration, health care)"", ""11"": ""Non-classifiable establishments (not shown on card)""}",,,1.0,11.0
316,q341_skip,"Skip variable for q341b1, q341b2, q341a",int64,1036,0,2,,,,0.0,1.0
317,q341a,Different occupation - details,str,35,1001,31,,"[""Agent d exploitation dans le service de mine"", ""Caissière"", ""Coiffure"", ""Femme de menage"", ""Hadded"", ""Il travaille  dans  son champ  d'olivier pour son compte, projet familiale"", ""Jardinier"", ""Macon"", ""Maçon"", ""Ouvriere"", ""Ouvriere de tissage des tapis"", ""Patissiere"", ""Recharge des impriment"", ""Securite"", ""Servaillente scolaire"", ""Societe sogefoir"", ""ouvrier dans un attelier du coture"", ""استاذة تاريخ و جغرافيا"", ""تخدم على الأدلة يدوية"", ""خياطة"", ""رئيسة جمعيه"", ""زراعة الخضار"", ""صنع الحلويات"", ""عامل بشركة"", ""عامل في مصنع"", ""عامل مبيعات"", ""عاملة في مصنع"", ""عاملة نظافة"", ""في معمل صنع الملابس"", ""منظفة"", ""منظفة في نزل""]",,,
318,q341b1,Different occupation - category,float64,35,1001,7,"{""0"": ""Armed Forces Occupations"", ""1"": ""Managers"", ""2"": ""Professionals"", ""3"": ""Technicians and Associate Professionals"", ""4"": ""Clerical Support Workers"", ""5"": ""Services and Sales Workers"", ""6"": ""Skilled Agricultural, Forestry and Fishery Workers"", ""7"": ""Craft and Related Trades Workers"", ""8"": ""Plant and Machine Operators and Assemblers"", ""9"": ""Elementary Occupations""}",,,2.0,9.0
319,q341b2,Different occupation - subcategory,float64,35,1001,19,"{""1"": ""Commissioned Armed Forces Officers"", ""2"": ""Non-commissioned Armed Forces Officers"", ""3"": ""Armed Forces Occupations, Other Ranks"", ""11"": ""Chief Executives, Senior Officials and Legislators"", ""12"": ""Administrative and Commercial Managers"", ""13"": ""Production and Specialized Services Managers"", ""14"": ""Hospitality, Retail and Other Services Managers"", ""21"": ""Science and Engineering Professionals"", ""22"": ""Health Professionals"", ""23"": ""Teaching Professionals"", ""24"": ""Business and Administration Professionals"", ""25"": ""Information and Communications Technology Professionals"", ""26"": ""Legal, Social and Cultural Professionals"", ""31"": ""Science and Engineering Associate Professionals"", ""32"": ""Health Associate Professionals"", ""33"": ""Business and Administration Associate Professionals"", ""34"": ""Legal, Social, Cultural and Related Associate Professionals"", ""35"": ""Information and Communications Technicians"", ""41"": ""General and Keyboard Clerks"", ""42"": ""Customer Services Clerks"", ""43"": ""Numerical and Material Recording Clerks"", ""44"": ""Other Clerical Support Workers"", ""51"": ""Personal Services Workers"", ""52"": ""Sales Workers"", ""53"": ""Personal Care Workers"", ""54"": ""Protective Services Workers"", ""61"": ""Market-oriented Skilled Agricultural Workers"", ""62"": ""Market-oriented Skilled Forestry, Fishery and Hunting Workers"", ""63"": ""Subsistence Farmers, Fishers, Hunters and Gatherers"", ""71"": ""Building and Related Trades Workers (excluding Electricians)"", ""72"": ""Metal, Machinery and Related Trades Workers"", ""73"": ""Handicraft and Printing Workers"", ""74"": ""Electrical and Electronic Trades Workers"", ""75"": ""Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers"", ""81"": ""Stationary Plant and Machine Operators"", ""82"": ""Assemblers"", ""83"": ""Drivers and Mobile Plant Operators"", ""91"": ""Cleaners and Helpers"", ""92"": ""Agricultural, Forestry and Fishery Labourers"", ""93"": ""Labourers in Mining, Construction, Manufacturing and Transport"", ""94"": ""Food Preparation Assistants"", ""95"": ""Street and Related Sales and Services Workers"", ""96"": ""Refuse Workers and Other Elementary Workers""}",,,23.0,94.0
320,q343_skip,Skip variable for q343,int64,1036,0,2,,,,0.0,1.0
321,q343,Actively looking for a job,float64,733,303,2,"{""-99"": ""Refused"", ""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
322,q344_skip,"Skip variable for q344, q345, q346, q347",int64,1036,0,2,,,,0.0,1.0
323,q344,Actively looking for a job - months,float64,146,890,28,,,,0.0,260.0
324,q345,Main reason for not finding a job,float64,146,890,13,"{""-97"": ""Don't know"", ""1"": ""No opportunities"", ""2"": ""Salary was too low"", ""3"": ""Work was not inspiring"", ""4"": ""Place of work was too far away"", ""5"": ""There was no reliable/safe transport available to and from work"", ""6"": ""Hours of work were too constraining/binding"", ""7"": ""Could not find work compatible with my education"", ""8"": ""Would like to start own business"", ""9"": ""Seasonal conditions affected availability of work"", ""10"": ""Waiting for a public sector job"", ""11"": ""No one will hire me because of disability"", ""12"": ""Could not find work compatible with my childcare responsibilities and/or carer responsibilities"", ""13"": ""Other""}",,,1.0,13.0
325,q346,Main source of information for employment opportunities,float64,146,890,9,"{""-97"": ""Don't know"", ""1"": ""Job ads in print media such as newspapers and magazines"", ""2"": ""Jobs ads on radio or TV"", ""3"": ""Job ads on the Internet"", ""4"": ""Public employment agency"", ""5"": ""Private employment agency"", ""6"": ""Family relations"", ""7"": ""Friends"", ""8"": ""Political network"", ""9"": ""Professional and business connections""}",,[-97],-97.0,9.0
